ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
1495300,85033,3033,9,-11,-15,-17,23,1054,11937,363,135,12,5,27,12,46,9048250,8,757601,0,90,156,1591,872,0,1,113,Luca,1495.3,1.591,11.937,85.033
1495400,85033,3033,9,-10,-18,-17,19,1057,11937,338,135,12,5,27,12,46,9048250,8,757601,0,90,156,1611,875,0,1,18,Luca,1495.4,1.611,11.937,85.033
1495500,85051,3033,9,-10,-17,-17,21,1055,11937,338,135,12,5,27,12,46,9048250,8,757601,0,90,156,1616,879,0,1,146,Luca,1495.5,1.616,11.937,85.051
1495600,85033,3033,9,-10,-16,-16,22,1056,11937,338,135,12,5,27,12,46,9048250,8,757601,0,90,156,1612,879,0,1,63,Luca,1495.6,1.612,11.937,85.033
1495700,85033,3033,8,-11,-17,-15,20,1055,11937,338,135,12,5,27,12,46,9048250,8,757601,0,90,156,1603,876,0,1,236,Luca,1495.7,1.603,11.937,85.033
1495800,85051,3033,7,-10,-15,-16,20,1055,11937,338,135,12,5,27,12,46,9048250,8,757601,0,90,156,1603,875,0,1,118,Luca,1495.8,1.603,11.937,85.051
1495900,85051,3033,9,-11,-15,-17,21,1056,11937,338,135,12,5,27,12,46,9048250,8,757601,0,90,156,1604,872,0,1,17,Luca,1495.9,1.604,11.937,85.051
1496000,85033,3033,7,-10,-17,-17,21,1057,11937,338,135,12,5,27,12,46,9048250,8,757601,0,90,156,1598,870,0,1,201,Luca,1496.0,1.598,11.937,85.033
1496100,85051,3033,8,-10,-15,-17,21,1054,11937,338,135,12,5,29,12,46,9048234,8,757600,1,94,156,1596,869,0,1,95,Luca,1496.1,1.596,11.937,85.051
1496200,85014,3033,8,-10,-15,-17,21,1055,11937,338,135,12,5,29,12,46,9048234,8,757600,1,94,156,1598,868,0,1,30,Luca,1496.2,1.598,11.937,85.014
1496300,85033,3033,8,-10,-18,-16,21,1055,11937,338,135,12,5,29,12,46,9048234,8,757600,1,94,156,1614,872,0,1,149,Luca,1496.3,1.614,11.937,85.033
1496400,85033,3033,8,-11,-15,-17,22,1055,11938,326,136,12,5,29,12,46,9048234,8,757600,1,94,156,1626,873,0,1,43,Luca,1496.4,1.626,11.938,85.033
1496500,85033,3033,8,-10,-16,-16,20,1055,11938,326,136,12,5,29,12,46,9048234,8,757600,1,94,156,1642,876,0,1,181,Luca,1496.5,1.642,11.938,85.033
1496600,85051,3033,8,-10,-17,-15,21,1055,11938,326,136,12,5,29,12,46,9048234,8,757600,1,94,156,1658,879,0,1,42,Luca,1496.6,1.658,11.938,85.051
1496700,85051,3033,8,-11,-14,-16,20,1056,11938,326,136,12,5,29,12,46,9048234,8,757600,1,94,156,1679,883,0,1,172,Luca,1496.7,1.679,11.938,85.051
1496800,85033,3033,8,-11,-15,-16,22,1055,11938,326,136,12,5,29,12,46,9048234,8,757600,1,94,156,1676,881,0,1,95,Luca,1496.8,1.676,11.938,85.033
1496900,85033,3033,9,-11,-16,-18,21,1054,11938,326,136,12,5,29,12,46,9048234,8,757600,1,94,156,1666,876,0,1,13,Luca,1496.9,1.666,11.938,85.033
1497000,85051,3033,9,-10,-16,-17,21,1055,11938,326,136,12,5,29,12,46,9048234,8,757600,1,94,156,1677,877,0,1,136,Luca,1497.0,1.677,11.938,85.051
1497100,85033,3033,8,-10,-17,-16,22,1058,11938,326,136,12,5,30,12,46,9048234,8,757584,1,78,156,1676,875,0,1,84,Luca,1497.1,1.676,11.938,85.033
1497200,85033,3033,9,-10,-15,-16,19,1055,11938,326,136,12,5,30,12,46,9048234,8,757584,1,78,156,1685,876,0,1,233,Luca,1497.2,1.685,11.938,85.033
1497300,85051,3033,8,-10,-19,-16,21,1055,11938,326,136,12,5,30,12,46,9048234,8,757584,1,78,156,1695,877,0,1,107,Luca,1497.3,1.695,11.938,85.051
1497400,85051,3033,8,-10,-14,-17,21,1054,11933,325,136,12,5,30,12,46,9048234,8,757584,1,78,156,1686,873,0,1,22,Luca,1497.4,1.686,11.933,85.051
1497500,85033,3033,8,-11,-16,-16,19,1054,11933,325,136,12,5,30,12,46,9048234,8,757584,1,78,156,1700,874,0,1,185,Luca,1497.5,1.7,11.933,85.033
1497600,85033,3033,8,-12,-15,-17,20,1058,11933,325,136,12,5,30,12,46,9048234,8,757584,1,78,156,1708,874,0,1,72,Luca,1497.6,1.708,11.933,85.033
1497700,85033,3033,8,-12,-15,-17,22,1055,11933,325,136,12,5,30,12,46,9048234,8,757584,1,78,156,1690,869,0,1,252,Luca,1497.7,1.69,11.933,85.033
1497800,85033,3033,8,-11,-18,-19,21,1055,11933,325,136,12,5,30,12,46,9048234,8,757584,1,78,156,1697,869,0,1,150,Luca,1497.8,1.697,11.933,85.033
1497900,85051,3033,8,-10,-15,-18,20,1057,11933,325,136,12,5,30,12,46,9048234,8,757584,1,78,156,1696,868,0,1,27,Luca,1497.9,1.696,11.933,85.051
1498000,85051,3033,9,-10,-17,-16,22,1057,11933,325,136,12,5,30,12,46,9048234,8,757584,1,78,156,1684,863,0,1,197,Luca,1498.0,1.684,11.933,85.051
1498100,85051,3033,9,-10,-15,-14,20,1055,11933,325,136,12,5,31,12,46,9048233,8,757584,1,77,156,1673,859,0,1,113,Luca,1498.1,1.673,11.933,85.051
1498200,85033,3033,8,-10,-15,-15,21,1057,11933,325,136,12,5,31,12,46,9048233,8,757584,1,77,156,1658,854,0,1,49,Luca,1498.2,1.658,11.933,85.033
1498300,85033,3033,7,-11,-17,-14,21,1055,11933,325,136,12,5,31,12,46,9048233,8,757584,1,77,156,1656,853,0,1,213,Luca,1498.3,1.656,11.933,85.033
1498400,85014,3033,7,-12,-13,-16,20,1056,11934,357,136,12,5,31,12,46,9048233,8,757584,1,77,156,1630,845,0,1,131,Luca,1498.4,1.63,11.934,85.014
1498500,85033,3033,8,-11,-14,-19,22,1056,11934,357,136,12,5,31,12,46,9048233,8,757584,1,77,156,1639,847,0,1,1,Luca,1498.5,1.639,11.934,85.033
1498600,85033,3033,8,-11,-16,-17,22,1056,11934,357,136,12,5,31,12,46,9048233,8,757584,1,77,156,1653,851,0,1,139,Luca,1498.6,1.653,11.934,85.033
1498700,85033,3033,9,-10,-18,-19,22,1056,11934,357,136,12,5,31,12,46,9048233,8,757584,1,77,156,1660,851,0,1,33,Luca,1498.7,1.66,11.934,85.033
1498800,85033,3033,9,-9,-16,-18,21,1055,11934,357,136,12,5,31,12,46,9048233,8,757584,1,77,156,1659,850,0,1,189,Luca,1498.8,1.659,11.934,85.033
1498900,85051,3033,9,-10,-17,-16,20,1056,11934,357,136,12,5,31,12,46,9048233,8,757584,1,77,156,1660,851,0,1,68,Luca,1498.9,1.66,11.934,85.051
1499000,85033,3033,8,-10,-18,-15,19,1057,11934,357,136,12,5,31,12,46,9048233,8,757584,1,77,156,1661,851,0,1,242,Luca,1499.0,1.661,11.934,85.033
1499100,85033,3033,8,-11,-14,-15,20,1053,11934,357,136,12,5,32,12,46,9048218,8,757583,1,77,156,1662,851,0,1,156,Luca,1499.1,1.662,11.934,85.033
1499200,85033,3033,8,-11,-16,-16,20,1055,11934,357,136,12,5,32,12,46,9048218,8,757583,1,77,156,1662,850,0,1,57,Luca,1499.2,1.662,11.934,85.033
1499300,85033,3033,8,-11,-13,-16,20,1057,11934,357,136,12,5,32,12,46,9048218,8,757583,1,77,156,1655,850,0,1,215,Luca,1499.3,1.655,11.934,85.033
1499400,85051,3033,7,-10,-15,-19,23,1057,11935,324,136,12,5,32,12,46,9048218,8,757583,1,77,156,1647,848,0,1,140,Luca,1499.4,1.647,11.935,85.051
1499500,85033,3033,8,-11,-18,-20,22,1057,11935,324,136,12,5,32,12,46,9048218,8,757583,1,77,156,1674,854,0,1,30,Luca,1499.5,1.674,11.935,85.033
1499600,85033,3033,9,-9,-15,-17,21,1054,11935,324,136,12,5,32,12,46,9048218,8,757583,1,77,156,1674,855,0,1,180,Luca,1499.6,1.674,11.935,85.033
1499700,85033,3033,9,-8,-16,-18,23,1057,11935,324,136,12,5,32,12,46,9048218,8,757583,1,77,156,1666,852,0,1,86,Luca,1499.7,1.666,11.935,85.033
1499800,85051,3033,8,-9,-20,-16,21,1055,11935,324,136,12,5,32,12,46,9048218,8,757583,1,77,156,1683,856,0,1,211,Luca,1499.8,1.683,11.935,85.051
1499900,85033,3033,8,-10,-13,-15,19,1055,11935,324,136,12,5,32,12,46,9048218,8,757583,1,77,156,1682,855,0,1,126,Luca,1499.9,1.682,11.935,85.033
1500000,85051,3033,8,-11,-16,-17,21,1057,11935,324,136,12,5,32,12,46,9048218,8,757583,1,77,156,1680,854,0,1,12,Luca,1500.0,1.68,11.935,85.051
1500100,85033,3033,7,-12,-15,-16,20,1056,11935,324,136,12,5,32,12,46,9048218,8,757583,0,77,156,1669,852,0,1,202,Luca,1500.1,1.669,11.935,85.033
1500200,85051,3033,9,-11,-14,-18,19,1055,11935,324,136,12,5,32,12,46,9048218,8,757583,0,77,156,1673,853,0,1,78,Luca,1500.2,1.673,11.935,85.051
1500300,85033,3033,8,-11,-16,-18,22,1057,11935,324,136,12,5,32,12,46,9048218,8,757583,0,77,156,1678,855,0,1,243,Luca,1500.3,1.678,11.935,85.033
1500400,85033,3033,9,-10,-15,-17,20,1055,11935,324,136,12,5,32,12,46,9048218,8,757583,0,77,156,1658,849,0,1,169,Luca,1500.4,1.658,11.935,85.033
1500500,85033,3033,9,-10,-15,-18,21,1054,11939,329,136,12,5,32,12,46,9048218,8,757583,0,77,156,1642,844,0,1,81,Luca,1500.5,1.642,11.939,85.033
1500600,85033,3033,9,-9,-19,-18,21,1056,11939,329,136,12,5,32,12,46,9048218,8,757583,0,77,156,1651,846,0,1,227,Luca,1500.6,1.651,11.939,85.033
1500700,85033,3033,8,-10,-17,-14,21,1054,11939,329,136,12,5,32,12,46,9048218,8,757583,0,77,156,1679,852,0,1,90,Luca,1500.7,1.679,11.939,85.033
1500800,85033,3033,8,-10,-13,-15,21,1055,11939,329,136,12,5,32,12,46,9048218,8,757583,0,77,156,1665,849,0,1,3,Luca,1500.8,1.665,11.939,85.033
1500900,85033,3033,8,-11,-15,-17,19,1055,11939,329,136,12,5,32,12,46,9048218,8,757583,0,77,156,1665,849,0,1,166,Luca,1500.9,1.665,11.939,85.033
1501000,85033,3033,8,-12,-17,-15,21,1055,11939,329,136,12,5,32,12,46,9048218,8,757583,0,77,156,1660,848,0,1,70,Luca,1501.0,1.66,11.939,85.033
1501100,85051,3033,8,-12,-11,-16,22,1057,11939,329,136,12,5,34,12,46,9048217,8,757567,1,76,156,1680,852,0,1,191,Luca,1501.1,1.68,11.939,85.051
1501200,85033,3033,7,-12,-15,-19,22,1055,11939,329,136,12,5,34,12,46,9048217,8,757567,1,76,156,1691,855,0,1,104,Luca,1501.2,1.691,11.939,85.033
1501300,85033,3033,9,-11,-19,-18,22,1054,11939,329,136,12,5,34,12,46,9048217,8,757567,1,76,156,1709,859,0,1,239,Luca,1501.3,1.709,11.939,85.033
1501400,85033,3033,8,-10,-15,-15,21,1055,11939,329,136,12,5,34,12,46,9048217,8,757567,1,76,156,1710,859,0,1,131,Luca,1501.4,1.71,11.939,85.033
1501500,85033,3033,7,-11,-12,-16,20,1055,11936,314,136,12,5,34,12,46,9048217,8,757567,1,76,156,1731,865,0,1,22,Luca,1501.5,1.731,11.936,85.033
1501600,85033,3033,9,-10,-20,-18,23,1055,11936,314,136,12,5,34,12,46,9048217,8,757567,1,76,156,1744,867,0,1,167,Luca,1501.6,1.744,11.936,85.033
1501700,85033,3033,9,-11,-22,-13,19,1053,11936,314,136,12,5,34,12,46,9048217,8,757567,1,76,156,1779,875,0,1,27,Luca,1501.7,1.779,11.936,85.033
1501800,85033,3033,7,-11,-5,-15,19,1055,11936,314,136,12,5,34,12,46,9048217,8,757567,1,76,156,1770,872,0,1,180,Luca,1501.8,1.77,11.936,85.033
1501900,85033,3033,8,-11,-8,-19,22,1057,11936,314,136,12,5,34,12,46,9048217,8,757567,1,76,156,1787,875,0,1,61,Luca,1501.9,1.787,11.936,85.033
1502000,85051,3033,7,-11,-28,-17,21,1053,11936,314,136,12,5,34,12,46,9048217,8,757567,1,76,156,1797,877,0,1,209,Luca,1502.0,1.797,11.936,85.051
1502100,85033,3033,8,-11,-12,-16,21,1055,11936,314,136,12,5,35,12,46,9048217,8,757567,1,76,156,1794,875,0,1,111,Luca,1502.1,1.794,11.936,85.033
1502200,85033,3033,8,-11,-11,-20,20,1055,11936,314,136,12,5,35,12,46,9048217,8,757567,1,76,156,1796,875,0,1,13,Luca,1502.2,1.796,11.936,85.033
1502300,85033,3033,8,-10,-22,-17,22,1054,11936,314,136,12,5,35,12,46,9048217,8,757567,1,76,156,1787,871,0,1,188,Luca,1502.3,1.787,11.936,85.033
1502400,85033,3033,8,-9,-14,-14,21,1056,11936,314,136,12,5,35,12,46,9048217,8,757567,1,76,156,1798,873,0,1,61,Luca,1502.4,1.798,11.936,85.033
1502500,85033,3033,8,-10,-15,-17,19,1057,11937,357,136,12,5,35,12,46,9048217,8,757567,1,76,156,1782,868,0,1,200,Luca,1502.5,1.782,11.937,85.033
1502600,85033,3033,8,-11,-18,-17,20,1054,11937,357,136,12,5,35,12,46,9048217,8,757567,1,76,156,1776,866,0,1,114,Luca,1502.6,1.776,11.937,85.033
1502700,85051,3033,9,-11,-14,-16,20,1056,11937,357,136,12,5,35,12,46,9048217,8,757567,1,76,156,1744,857,0,1,29,Luca,1502.7,1.744,11.937,85.051
1502800,85014,3033,6,-11,-17,-18,22,1054,11937,357,136,12,5,35,12,46,9048217,8,757567,1,76,156,1737,855,0,1,238,Luca,1502.8,1.737,11.937,85.014
1502900,85033,3033,8,-11,-16,-19,21,1055,11937,357,136,12,5,35,12,46,9048217,8,757567,1,76,156,1747,857,0,1,105,Luca,1502.9,1.747,11.937,85.033
1503000,85033,3033,9,-10,-18,-17,24,1055,11937,357,136,12,5,35,12,46,9048217,8,757567,1,76,156,1721,851,0,1,31,Luca,1503.0,1.721,11.937,85.033
1503100,85033,3033,9,-10,-15,-16,21,1056,11937,357,136,12,5,36,12,46,9048217,8,757567,1,76,156,1719,851,0,1,186,Luca,1503.1,1.719,11.937,85.033
1503200,85033,3033,8,-9,-16,-18,21,1057,11937,357,136,12,5,36,12,46,9048217,8,757567,1,76,156,1712,849,0,1,97,Luca,1503.2,1.712,11.937,85.033
1503300,85033,3033,8,-10,-23,-16,23,1055,11937,357,136,12,5,36,12,46,9048217,8,757567,1,76,156,1710,848,0,1,5,Luca,1503.3,1.71,11.937,85.033
1503400,85033,3033,8,-10,-16,-13,21,1056,11937,357,136,12,5,36,12,46,9048217,8,757567,1,76,156,1733,853,0,1,124,Luca,1503.4,1.733,11.937,85.033
1503500,85033,3033,8,-12,-11,-17,20,1054,11934,356,136,12,5,36,12,46,9048217,8,757567,1,76,156,1714,848,0,1,55,Luca,1503.5,1.714,11.934,85.033
1503600,85051,3033,8,-11,-19,-17,21,1055,11934,356,136,12,5,36,12,46,9048217,8,757567,1,76,156,1714,848,0,1,198,Luca,1503.6,1.714,11.934,85.051
1503700,85033,3033,7,-11,-14,-15,19,1055,11934,356,136,12,5,36,12,46,9048217,8,757567,1,76,156,1709,847,0,1,118,Luca,1503.7,1.709,11.934,85.033
1503800,85051,3033,7,-11,-8,-20,21,1055,11934,356,136,12,5,36,12,46,9048217,8,757567,1,76,156,1723,850,0,1,235,Luca,1503.8,1.723,11.934,85.051
1503900,85029,3031,9,-11,-23,-17,21,1057,11934,356,136,12,5,36,12,46,9048217,8,757567,1,76,156,1725,850,0,1,165,Luca,1503.9,1.725,11.934,85.029
1504000,85051,3033,9,-11,-13,-16,21,1056,11934,356,136,12,5,36,12,46,9048217,8,757567,1,76,156,1728,851,0,1,26,Luca,1504.0,1.728,11.934,85.051
1504100,85033,3033,9,-11,-17,-18,21,1055,11934,356,136,12,5,37,12,46,9048216,8,757567,1,76,156,1711,846,0,1,229,Luca,1504.1,1.711,11.934,85.033
1504200,85033,3033,8,-11,-23,-15,21,1055,11934,356,136,12,5,37,12,46,9048216,8,757567,1,76,156,1707,845,0,1,138,Luca,1504.2,1.707,11.934,85.033
1504300,85051,3033,8,-10,-9,-14,20,1056,11934,356,136,12,5,37,12,46,9048216,8,757567,1,76,156,1704,844,0,1,7,Luca,1504.3,1.704,11.934,85.051
1504400,85051,3033,9,-11,-18,-18,22,1055,11934,356,136,12,5,37,12,46,9048216,8,757567,1,76,156,1694,841,0,1,188,Luca,1504.4,1.694,11.934,85.051
1504500,85033,3033,9,-10,-18,-17,19,1058,11937,340,136,12,5,37,12,46,9048216,8,757567,1,76,156,1683,839,0,1,130,Luca,1504.5,1.683,11.937,85.033
1504600,85051,3033,8,-10,-12,-17,22,1057,11937,340,136,12,5,37,12,46,9048216,8,757567,1,76,156,1655,830,0,1,41,Luca,1504.6,1.655,11.937,85.051
1504700,85033,3033,8,-10,-17,-19,23,1055,11937,340,136,12,5,37,12,46,9048216,8,757567,1,76,156,1662,832,0,1,214,Luca,1504.7,1.662,11.937,85.033
1504800,85051,3033,9,-10,-20,-17,21,1055,11937,340,136,12,5,37,12,46,9048216,8,757567,1,76,156,1657,832,0,1,102,Luca,1504.8,1.657,11.937,85.051
1504900,85033,3033,9,-10,-11,-16,21,1054,11937,340,136,12,5,37,12,46,9048216,8,757567,1,76,156,1650,830,0,1,20,Luca,1504.9,1.65,11.937,85.033
1505000,85033,3033,8,-10,-16,-17,22,1058,11937,340,136,12,5,37,12,46,9048216,8,757567,1,76,156,1636,826,0,1,196,Luca,1505.0,1.636,11.937,85.033
1505100,85033,3033,7,-10,-19,-15,20,1057,11937,340,136,12,5,38,12,46,9048201,8,757567,1,76,156,1616,822,0,1,138,Luca,1505.1,1.616,11.937,85.033
1505200,85033,3033,8,-11,-11,-14,22,1055,11937,340,136,12,5,38,12,46,9048201,8,757567,1,76,156,1610,821,0,1,36,Luca,1505.2,1.61,11.937,85.033
1505300,85029,3031,8,-11,-15,-19,22,1053,11937,340,136,12,5,38,12,46,9048201,8,757567,1,76,156,1597,819,0,1,223,Luca,1505.3,1.597,11.937,85.029
1505400,85014,3033,8,-11,-22,-18,20,1055,11937,340,136,12,5,38,12,46,9048201,8,757567,1,76,156,1610,822,0,1,126,Luca,1505.4,1.61,11.937,85.014
1505500,85033,3033,9,-10,-10,-18,21,1055,11937,340,136,12,5,38,12,46,9048201,8,757567,1,76,156,1609,822,0,1,249,Luca,1505.5,1.609,11.937,85.033
1505600,85033,3033,8,-9,-16,-17,23,1054,11933,333,136,12,5,38,12,46,9048201,8,757567,1,76,156,1593,818,0,1,183,Luca,1505.6,1.593,11.933,85.033
1505700,85051,3033,9,-9,-25,-15,22,1056,11933,333,136,12,5,38,12,46,9048201,8,757567,1,76,156,1588,817,0,1,76,Luca,1505.7,1.588,11.933,85.051
1505800,85051,3033,9,-10,-15,-16,19,1056,11933,333,136,12,5,38,12,46,9048201,8,757567,1,76,156,1568,813,0,1,250,Luca,1505.8,1.568,11.933,85.051
1505900,85051,3033,9,-10,-13,-17,20,1057,11933,333,136,12,5,38,12,46,9048201,8,757567,1,76,156,1584,818,0,1,126,Luca,1505.9,1.584,11.933,85.051
1506000,85033,3033,8,-10,-18,-16,22,1054,11933,333,136,12,5,38,12,46,9048201,8,757567,1,76,156,1580,817,0,1,55,Luca,1506.0,1.58,11.933,85.033
1506100,85014,3033,7,-11,-12,-15,19,1056,11933,333,136,12,5,39,12,46,9048200,8,757567,1,76,156,1599,822,0,1,201,Luca,1506.1,1.599,11.933,85.014
1506200,85033,3033,7,-11,-9,-18,23,1058,11933,333,136,12,5,39,12,46,9048200,8,757567,1,76,156,1608,825,0,1,64,Luca,1506.2,1.608,11.933,85.033
1506300,85033,3033,7,-11,-20,-18,22,1055,11933,333,136,12,5,39,12,46,9048200,8,757567,1,76,156,1617,828,0,1,223,Luca,1506.3,1.617,11.933,85.033
1506400,85033,3033,8,-10,-15,-18,20,1056,11933,333,136,12,5,39,12,46,9048200,8,757567,1,76,156,1606,826,0,1,129,Luca,1506.4,1.606,11.933,85.033
1506500,85033,3033,9,-10,-13,-17,23,1056,11933,333,136,12,5,39,12,46,9048200,8,757567,1,76,156,1631,832,0,1,247,Luca,1506.5,1.631,11.933,85.033
1506600,85033,3033,9,-9,-20,-17,20,1056,11940,295,136,12,5,39,12,46,9048200,8,757567,1,76,156,1669,843,0,1,137,Luca,1506.6,1.669,11.94,85.033
1506700,85033,3033,8,-10,-14,-13,21,1055,11940,295,136,12,5,39,12,46,9048200,8,757567,1,76,156,1681,845,0,1,15,Luca,1506.7,1.681,11.94,85.033
1506800,85051,3033,8,-11,-17,-17,20,1056,11940,295,136,12,5,39,12,46,9048200,8,757567,1,76,156,1668,842,0,1,177,Luca,1506.8,1.668,11.94,85.051
1506900,85033,3033,8,-12,-14,-18,20,1055,11940,295,136,12,5,39,12,46,9048200,8,757567,1,76,156,1698,854,0,1,52,Luca,1506.9,1.698,11.94,85.033
1507000,85014,3033,7,-11,-15,-17,22,1056,11940,295,136,12,5,39,12,46,9048200,8,757567,1,76,156,1700,853,0,1,223,Luca,1507.0,1.7,11.94,85.014
1507100,85033,3033,7,-12,-15,-18,23,1053,11940,295,136,12,5,40,12,46,9048200,8,757567,1,76,156,1696,851,0,1,112,Luca,1507.1,1.696,11.94,85.033
1507200,85033,3033,8,-10,-17,-18,22,1056,11940,295,136,12,5,40,12,46,9048200,8,757567,1,76,156,1725,857,0,1,230,Luca,1507.2,1.725,11.94,85.033
1507300,85033,3033,9,-8,-17,-18,20,1056,11940,295,136,12,5,40,12,46,9048200,8,757567,1,76,156,1747,862,0,1,102,Luca,1507.3,1.747,11.94,85.033
1507400,85051,3033,8,-9,-17,-18,22,1057,11940,295,136,12,5,40,12,46,9048200,8,757567,1,76,156,1772,868,0,1,206,Luca,1507.4,1.772,11.94,85.051
1507500,85051,3033,10,-9,-17,-15,21,1056,11940,295,136,12,5,40,12,46,9048200,8,757567,1,76,156,1789,872,0,1,82,Luca,1507.5,1.789,11.94,85.051
1507600,85033,3033,8,-11,-16,-16,20,1055,11936,316,137,12,5,40,12,46,9048200,8,757567,1,76,156,1799,873,0,1,231,Luca,1507.6,1.799,11.936,85.033
1507700,85051,3033,8,-11,-17,-16,20,1055,11936,316,137,12,5,40,12,46,9048200,8,757567,1,76,156,1831,880,0,1,75,Luca,1507.7,1.831,11.936,85.051
1507800,85051,3033,7,-10,-14,-14,21,1055,11936,316,137,12,5,40,12,46,9048200,8,757567,1,76,156,1836,879,0,1,221,Luca,1507.8,1.836,11.936,85.051
1507900,85033,3033,8,-11,-10,-17,20,1054,11936,316,137,12,5,40,12,46,9048200,8,757567,1,76,156,1834,877,0,1,143,Luca,1507.9,1.834,11.936,85.033
1508000,85051,3033,8,-11,-12,-18,24,1056,11936,316,137,12,5,40,12,46,9048200,8,757567,1,76,156,1824,874,0,1,35,Luca,1508.0,1.824,11.936,85.051
1508100,85033,3033,8,-11,-17,-18,22,1057,11936,316,137,12,5,41,12,46,9048184,8,757567,1,76,156,1832,875,0,1,220,Luca,1508.1,1.832,11.936,85.033
1508200,85033,3033,8,-11,-18,-18,21,1053,11936,316,137,12,5,41,12,46,9048184,8,757567,1,76,156,1830,873,0,1,130,Luca,1508.2,1.83,11.936,85.033
1508300,85033,3033,8,-9,-14,-17,21,1055,11936,316,137,12,5,41,12,46,9048184,8,757567,1,76,156,1838,873,0,1,13,Luca,1508.3,1.838,11.936,85.033
1508400,85033,3033,8,-10,-20,-15,21,1056,11936,316,137,12,5,41,12,46,9048184,8,757567,1,76,156,1842,873,0,1,168,Luca,1508.4,1.842,11.936,85.033
1508500,85051,3033,9,-10,-17,-15,20,1056,11936,316,137,12,5,41,12,46,9048184,8,757567,1,76,156,1852,874,0,1,36,Luca,1508.5,1.852,11.936,85.051
1508600,85051,3033,8,-11,-20,-15,20,1053,11939,348,137,12,5,41,12,46,9048184,8,757567,1,76,156,1848,871,0,1,172,Luca,1508.6,1.848,11.939,85.051
1508700,85033,3033,8,-11,-19,-16,18,1057,11939,348,137,12,5,41,12,46,9048184,8,757567,1,76,156,1831,864,0,1,111,Luca,1508.7,1.831,11.939,85.033
1508800,85033,3033,8,-11,-9,-17,20,1055,11939,348,137,12,5,41,12,46,9048184,8,757567,1,76,156,1810,858,0,1,29,Luca,1508.8,1.81,11.939,85.033
1508900,85033,3033,8,-11,-11,-17,20,1054,11939,348,137,12,5,41,12,46,9048184,8,757567,1,76,156,1808,857,0,1,190,Luca,1508.9,1.808,11.939,85.033
1509000,85033,3033,8,-11,-10,-16,24,1057,11939,348,137,12,5,41,12,46,9048184,8,757567,1,76,156,1812,857,0,1,77,Luca,1509.0,1.812,11.939,85.033
1509100,85051,3033,8,-10,-19,-20,20,1055,11939,348,137,12,5,42,12,46,9048183,8,757568,1,76,156,1810,855,0,1,236,Luca,1509.1,1.81,11.939,85.051
1509200,85051,3033,8,-11,-21,-17,19,1055,11939,348,137,12,5,42,12,46,9048183,8,757568,1,76,156,1797,851,0,1,153,Luca,1509.2,1.797,11.939,85.051
1509300,85033,3033,9,-9,-12,-17,21,1055,11939,348,137,12,5,42,12,46,9048183,8,757568,1,76,156,1794,849,0,1,62,Luca,1509.3,1.794,11.939,85.033
1509400,85051,3033,8,-9,-20,-19,21,1056,11939,348,137,12,5,42,12,46,9048183,8,757568,1,76,156,1780,845,0,1,228,Luca,1509.4,1.78,11.939,85.051
1509500,85033,3033,9,-10,-22,-15,19,1056,11939,348,137,12,5,42,12,46,9048183,8,757568,1,76,156,1768,841,0,1,162,Luca,1509.5,1.768,11.939,85.033
1509600,85033,3033,7,-10,-16,-15,21,1055,11934,339,137,12,5,42,12,46,9048183,8,757568,1,76,156,1775,842,0,1,63,Luca,1509.6,1.775,11.934,85.033
1509700,85033,3033,7,-11,-13,-17,20,1058,11934,339,137,12,5,42,12,46,9048183,8,757568,1,76,156,1792,846,0,1,194,Luca,1509.7,1.792,11.934,85.033
1509800,85033,3033,8,-12,-13,-18,20,1056,11934,339,137,12,5,42,12,46,9048183,8,757568,1,76,156,1778,841,0,1,117,Luca,1509.8,1.778,11.934,85.033
1509900,85033,3033,9,-11,-17,-16,24,1056,11934,339,137,12,5,42,12,46,9048183,8,757568,1,76,156,1766,837,0,1,28,Luca,1509.9,1.766,11.934,85.033
1510000,85033,3033,8,-10,-16,-19,23,1056,11934,339,137,12,5,42,12,46,9048183,8,757568,1,76,156,1754,835,0,1,201,Luca,1510.0,1.754,11.934,85.033
1510100,85033,3033,9,-10,-15,-20,19,1056,11934,339,137,12,5,43,12,46,9048167,8,757583,1,76,156,1760,838,0,1,95,Luca,1510.1,1.76,11.934,85.033
1510200,85033,3033,9,-9,-15,-16,23,1056,11934,339,137,12,5,43,12,46,9048167,8,757583,1,76,156,1771,841,0,1,227,Luca,1510.2,1.771,11.934,85.033
1510300,85033,3033,8,-10,-17,-16,21,1054,11934,339,137,12,5,43,12,46,9048167,8,757583,1,76,156,1782,844,0,1,121,Luca,1510.3,1.782,11.934,85.033
1510400,85033,3033,8,-11,-15,-15,18,1055,11934,339,137,12,5,43,12,46,9048167,8,757583,1,76,156,1794,849,0,1,2,Luca,1510.4,1.794,11.934,85.033
