ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
1329100,85048,3002,9,-10,-16,-17,21,1058,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2601,838,0,1,200,Luca,-1198.9,2.601,0.838,11.934,85.048
1329200,85044,3000,9,-10,-16,-17,22,1056,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2582,834,0,1,129,Luca,-1198.8,2.582,0.834,11.934,85.044
1329300,85007,3000,8,-10,-16,-15,22,1054,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2581,833,0,1,69,Luca,-1198.7,2.581,0.833,11.934,85.007
1329400,85029,3002,9,-11,-18,-15,21,1055,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2569,831,0,1,217,Luca,-1198.6,2.569,0.831,11.934,85.029
1329500,85044,3000,8,-11,-15,-16,21,1056,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2552,827,0,1,123,Luca,-1198.5,2.552,0.827,11.934,85.044
1329600,85044,3000,8,-11,-16,-15,23,1058,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2535,823,0,1,40,Luca,-1198.4,2.535,0.823,11.934,85.044
1329700,85029,3002,8,-11,-16,-17,23,1056,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2528,822,0,1,220,Luca,-1198.3,2.528,0.822,11.934,85.029
1329800,85029,3002,8,-10,-15,-17,20,1054,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2535,824,0,1,114,Luca,-1198.2,2.535,0.824,11.934,85.029
1329900,85029,3002,8,-10,-16,-17,21,1057,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2535,825,0,1,10,Luca,-1198.1,2.535,0.825,11.934,85.029
1330000,85029,3002,8,-11,-16,-16,23,1055,11934,377,120,12,2,42,12,46,9047734,8,757267,2,77,155,2515,820,0,1,190,Luca,-1198.0,2.515,0.82,11.934,85.029
1330100,85029,3002,9,-10,-16,-16,23,1056,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2508,818,0,1,125,Luca,-1197.9,2.508,0.818,11.934,85.029
1330200,85029,3002,9,-10,-17,-16,21,1054,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2495,815,0,1,45,Luca,-1197.8,2.495,0.815,11.934,85.029
1330300,85029,3002,9,-10,-16,-16,20,1056,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2475,810,0,1,224,Luca,-1197.7,2.475,0.81,11.934,85.029
1330400,85029,3002,9,-10,-14,-17,21,1055,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2460,807,0,1,141,Luca,-1197.6,2.46,0.807,11.934,85.029
1330500,85029,3002,8,-11,-16,-17,21,1055,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2467,809,0,1,35,Luca,-1197.5,2.467,0.809,11.934,85.029
1330600,85029,3002,9,-11,-15,-17,22,1058,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2481,813,0,1,167,Luca,-1197.4,2.481,0.813,11.934,85.029
1330700,85010,3002,9,-10,-16,-16,23,1055,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2480,814,0,1,86,Luca,-1197.3,2.48,0.814,11.934,85.01
1330800,85048,3002,9,-10,-17,-17,22,1057,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2484,816,0,1,199,Luca,-1197.2,2.484,0.816,11.934,85.048
1330900,85029,3002,9,-11,-16,-16,20,1055,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2489,818,0,1,114,Luca,-1197.1,2.489,0.818,11.934,85.029
1331000,85029,3002,8,-10,-16,-15,21,1056,11934,348,120,12,2,43,12,46,9047734,8,757267,2,76,155,2496,820,0,1,1,Luca,-1197.0,2.496,0.82,11.934,85.029
1331100,85029,3002,8,-12,-16,-14,21,1055,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2492,820,0,1,161,Luca,-1196.9,2.492,0.82,11.935,85.029
1331200,85048,3002,9,-10,-16,-16,20,1054,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2496,821,0,1,37,Luca,-1196.8,2.496,0.821,11.935,85.048
1331300,85029,3002,8,-11,-15,-16,21,1054,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2511,825,0,1,193,Luca,-1196.7,2.511,0.825,11.935,85.029
1331400,85029,3002,9,-10,-15,-16,23,1056,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2518,828,0,1,77,Luca,-1196.6,2.518,0.828,11.935,85.029
1331500,85029,3002,9,-10,-15,-17,21,1054,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2528,830,0,1,225,Luca,-1196.5,2.528,0.83,11.935,85.029
1331600,85048,3002,9,-9,-15,-16,22,1055,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2537,832,0,1,91,Luca,-1196.4,2.537,0.832,11.935,85.048
1331700,85026,3000,8,-10,-16,-16,22,1057,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2557,839,0,1,245,Luca,-1196.3,2.557,0.839,11.935,85.026
1331800,85029,3002,9,-10,-16,-16,22,1057,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2551,841,0,1,142,Luca,-1196.2,2.551,0.841,11.935,85.029
1331900,85029,3002,10,-10,-16,-14,21,1056,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2561,843,0,1,28,Luca,-1196.1,2.561,0.843,11.935,85.029
1332000,85029,3002,9,-11,-16,-15,21,1054,11935,348,120,12,2,44,12,46,9047734,8,757267,2,76,155,2579,847,0,1,166,Luca,-1196.0,2.579,0.847,11.935,85.029
1332100,85029,3002,8,-11,-15,-16,21,1054,11935,348,120,12,2,45,12,46,9047734,8,757267,2,88,155,2618,857,0,1,5,Luca,-1195.9,2.618,0.857,11.935,85.029
1332200,85029,3002,8,-12,-16,-16,21,1056,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2649,864,0,1,140,Luca,-1195.8,2.649,0.864,11.937,85.029
1332300,85010,3002,8,-11,-16,-17,23,1057,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2664,867,0,1,37,Luca,-1195.7,2.664,0.867,11.937,85.01
1332400,85029,3002,8,-11,-16,-16,23,1055,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2686,872,0,1,148,Luca,-1195.6,2.686,0.872,11.937,85.029
1332500,85029,3002,9,-11,-16,-15,22,1055,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2684,870,0,1,50,Luca,-1195.5,2.684,0.87,11.937,85.029
1332600,85029,3002,9,-11,-16,-16,22,1055,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2700,872,0,1,189,Luca,-1195.4,2.7,0.872,11.937,85.029
1332700,85029,3002,8,-11,-17,-16,21,1058,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2708,873,0,1,80,Luca,-1195.3,2.708,0.873,11.937,85.029
1332800,85029,3002,9,-11,-15,-15,20,1054,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2702,870,0,1,245,Luca,-1195.2,2.702,0.87,11.937,85.029
1332900,85029,3002,9,-11,-16,-16,20,1057,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2703,869,0,1,144,Luca,-1195.1,2.703,0.869,11.937,85.029
1333000,85029,3002,9,-11,-15,-16,20,1058,11937,329,120,12,2,45,12,46,9047734,8,757267,2,88,155,2709,869,0,1,35,Luca,-1195.0,2.709,0.869,11.937,85.029
1333100,85029,3002,8,-11,-15,-17,21,1057,11937,329,120,12,2,46,12,46,9047733,8,757267,2,76,155,2714,868,0,1,201,Luca,-1194.9,2.714,0.868,11.937,85.029
1333200,85029,3002,9,-11,-16,-16,23,1055,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2735,872,0,1,51,Luca,-1194.8,2.735,0.872,11.935,85.029
1333300,85029,3002,9,-10,-16,-17,22,1057,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2738,872,0,1,202,Luca,-1194.7,2.738,0.872,11.935,85.029
1333400,85029,3002,9,-11,-16,-16,21,1057,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2736,870,0,1,107,Luca,-1194.6,2.736,0.87,11.935,85.029
1333500,85029,3002,9,-11,-16,-15,20,1056,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2729,866,0,1,19,Luca,-1194.5,2.729,0.866,11.935,85.029
1333600,85048,3002,9,-11,-16,-14,21,1055,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2734,864,0,1,151,Luca,-1194.4,2.734,0.864,11.935,85.048
1333700,85029,3002,9,-11,-15,-13,21,1056,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2732,862,0,1,71,Luca,-1194.3,2.732,0.862,11.935,85.029
1333800,85029,3002,9,-11,-16,-15,21,1055,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2756,867,0,1,201,Luca,-1194.2,2.756,0.867,11.935,85.029
1333900,85029,3002,8,-11,-15,-16,20,1056,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2757,866,0,1,102,Luca,-1194.1,2.757,0.866,11.935,85.029
1334000,85029,3002,9,-10,-15,-15,22,1055,11935,354,121,12,2,46,12,46,9047733,8,757267,2,76,155,2769,869,0,1,239,Luca,-1194.0,2.769,0.869,11.935,85.029
1334100,85032,3004,9,-10,-16,-17,20,1057,11935,354,121,12,2,47,12,46,9047718,8,757267,2,76,155,2751,863,0,1,174,Luca,-1193.9,2.751,0.863,11.935,85.032
1334200,85029,3002,8,-10,-16,-16,22,1054,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2760,865,0,1,91,Luca,-1193.8,2.76,0.865,11.934,85.029
1334300,85029,3002,9,-9,-16,-16,22,1058,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2764,864,0,1,237,Luca,-1193.7,2.764,0.864,11.934,85.029
1334400,85048,3002,9,-11,-16,-15,22,1058,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2742,858,0,1,147,Luca,-1193.6,2.742,0.858,11.934,85.048
1334500,85029,3002,9,-11,-16,-15,21,1056,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2731,855,0,1,83,Luca,-1193.5,2.731,0.855,11.934,85.029
1334600,85029,3002,9,-11,-16,-16,21,1056,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2745,857,0,1,223,Luca,-1193.4,2.745,0.857,11.934,85.029
1334700,85029,3002,8,-10,-16,-15,21,1057,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2767,862,0,1,94,Luca,-1193.3,2.767,0.862,11.934,85.029
1334800,85048,3002,8,-10,-16,-16,21,1056,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2755,858,0,1,248,Luca,-1193.2,2.755,0.858,11.934,85.048
1334900,85029,3002,8,-10,-15,-17,23,1055,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2762,859,0,1,158,Luca,-1193.1,2.762,0.859,11.934,85.029
1335000,85029,3002,8,-10,-16,-17,23,1057,11934,333,121,12,2,47,12,46,9047718,8,757267,2,76,155,2742,853,0,1,83,Luca,-1193.0,2.742,0.853,11.934,85.029
1335100,85048,3002,8,-10,-16,-16,22,1057,11934,333,121,12,2,48,12,46,9047717,8,757267,2,77,155,2722,847,0,1,244,Luca,-1192.9,2.722,0.847,11.934,85.048
1335200,85029,3002,9,-11,-16,-15,21,1055,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2720,846,0,1,171,Luca,-1192.8,2.72,0.846,11.934,85.029
1335300,85029,3002,8,-10,-16,-16,22,1056,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2727,847,0,1,61,Luca,-1192.7,2.727,0.847,11.934,85.029
1335400,85029,3002,8,-10,-16,-15,20,1057,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2712,843,0,1,236,Luca,-1192.6,2.712,0.843,11.934,85.029
1335500,85010,3002,8,-12,-15,-17,21,1054,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2702,841,0,1,172,Luca,-1192.5,2.702,0.841,11.934,85.01
1335600,85029,3002,9,-11,-15,-16,22,1056,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2695,840,0,1,54,Luca,-1192.4,2.695,0.84,11.934,85.029
1335700,85029,3002,8,-11,-15,-17,20,1054,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2708,848,0,1,195,Luca,-1192.3,2.708,0.848,11.934,85.029
1335800,85029,3002,8,-11,-16,-17,21,1054,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2673,838,0,1,140,Luca,-1192.2,2.673,0.838,11.934,85.029
1335900,85048,3002,8,-10,-17,-17,21,1055,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2652,833,0,1,45,Luca,-1192.1,2.652,0.833,11.934,85.048
1336000,85010,3002,8,-10,-16,-17,21,1056,11934,330,121,12,2,48,12,46,9047717,8,757267,2,77,155,2634,829,0,1,3,Luca,-1192.0,2.634,0.829,11.934,85.01
1336100,85029,3002,9,-10,-16,-16,20,1054,11934,330,121,12,2,49,12,46,9047717,8,757268,2,76,155,2622,826,0,1,154,Luca,-1191.9,2.622,0.826,11.934,85.029
1336200,85029,3002,8,-10,-16,-16,21,1056,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2618,825,0,1,30,Luca,-1191.8,2.618,0.825,11.938,85.029
1336300,85029,3002,9,-11,-15,-15,20,1055,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2614,824,0,1,191,Luca,-1191.7,2.614,0.824,11.938,85.029
1336400,85029,3002,8,-11,-16,-16,20,1056,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2634,829,0,1,67,Luca,-1191.6,2.634,0.829,11.938,85.029
1336500,85051,3004,8,-12,-16,-18,20,1055,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2627,828,0,1,211,Luca,-1191.5,2.627,0.828,11.938,85.051
1336600,85029,3002,8,-11,-16,-16,20,1057,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2635,830,0,1,119,Luca,-1191.4,2.635,0.83,11.938,85.029
1336700,85029,3002,8,-10,-16,-16,21,1055,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2622,828,0,1,34,Luca,-1191.3,2.622,0.828,11.938,85.029
1336800,85032,3004,9,-10,-16,-17,22,1057,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2624,829,0,1,179,Luca,-1191.2,2.624,0.829,11.938,85.032
1336900,85029,3002,8,-10,-16,-15,21,1057,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2614,827,0,1,95,Luca,-1191.1,2.614,0.827,11.938,85.029
1337000,85032,3004,8,-10,-16,-14,20,1056,11938,353,121,12,2,49,12,46,9047717,8,757268,2,76,155,2624,831,0,1,233,Luca,-1191.0,2.624,0.831,11.938,85.032
1337100,85032,3004,9,-10,-16,-15,20,1055,11938,353,121,12,2,50,12,46,9047716,8,757268,2,76,155,2611,829,0,1,148,Luca,-1190.9,2.611,0.829,11.938,85.032
1337200,85014,3004,8,-11,-16,-16,20,1054,11938,353,121,12,2,50,12,46,9047716,8,757268,2,76,155,2614,830,0,1,66,Luca,-1190.8,2.614,0.83,11.938,85.014
1337300,85032,3004,9,-10,-15,-16,20,1056,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2615,831,0,1,217,Luca,-1190.7,2.615,0.831,11.934,85.032
1337400,85029,3002,8,-11,-16,-17,21,1054,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2617,833,0,1,122,Luca,-1190.6,2.617,0.833,11.934,85.029
1337500,85014,3004,8,-11,-16,-17,22,1054,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2626,835,0,1,23,Luca,-1190.5,2.626,0.835,11.934,85.014
1337600,85048,3002,9,-10,-16,-16,21,1057,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2634,837,0,1,131,Luca,-1190.4,2.634,0.837,11.934,85.048
1337700,85029,3002,8,-11,-16,-16,21,1054,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2642,838,0,1,46,Luca,-1190.3,2.642,0.838,11.934,85.029
1337800,85010,3002,9,-10,-16,-16,20,1055,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2662,842,0,1,195,Luca,-1190.2,2.662,0.842,11.934,85.01
1337900,85032,3004,8,-10,-15,-16,19,1055,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2695,850,0,1,30,Luca,-1190.1,2.695,0.85,11.934,85.032
1338000,85032,3004,8,-10,-15,-15,19,1054,11934,337,121,12,2,50,12,46,9047716,8,757268,2,76,155,2708,853,0,1,170,Luca,-1190.0,2.708,0.853,11.934,85.032
1338100,85032,3004,9,-11,-17,-16,20,1057,11934,337,121,12,2,51,12,46,9047716,8,757283,2,77,155,2719,856,0,1,38,Luca,-1189.9,2.719,0.856,11.934,85.032
1338200,85032,3004,8,-10,-16,-16,22,1055,11934,337,121,12,2,51,12,46,9047716,8,757283,2,77,155,2730,858,0,1,179,Luca,-1189.8,2.73,0.858,11.934,85.032
1338300,85032,3004,8,-11,-15,-17,21,1056,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2741,860,0,1,68,Luca,-1189.7,2.741,0.86,11.934,85.032
1338400,85051,3004,8,-10,-16,-15,22,1057,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2741,860,0,1,200,Luca,-1189.6,2.741,0.86,11.934,85.051
1338500,85032,3004,9,-10,-16,-15,21,1056,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2755,863,0,1,103,Luca,-1189.5,2.755,0.863,11.934,85.032
1338600,85014,3004,9,-10,-16,-16,21,1056,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2753,862,0,1,25,Luca,-1189.4,2.753,0.862,11.934,85.014
1338700,85032,3004,8,-11,-16,-14,21,1058,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2764,864,0,1,147,Luca,-1189.3,2.764,0.864,11.934,85.032
1338800,85032,3004,8,-10,-16,-16,21,1055,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2754,860,0,1,65,Luca,-1189.2,2.754,0.86,11.934,85.032
1338900,85014,3004,9,-10,-16,-16,21,1056,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2723,851,0,1,20,Luca,-1189.1,2.723,0.851,11.934,85.014
1339000,85032,3004,8,-12,-15,-17,21,1055,11934,336,121,12,2,51,12,46,9047716,8,757283,2,77,155,2750,858,0,1,128,Luca,-1189.0,2.75,0.858,11.934,85.032
1339100,85029,3002,8,-11,-15,-16,21,1054,11934,336,121,12,2,52,12,46,9047716,8,757283,2,76,155,2730,852,0,1,58,Luca,-1188.9,2.73,0.852,11.934,85.029
1339200,85032,3004,8,-11,-15,-16,21,1056,11934,336,121,12,2,52,12,46,9047716,8,757283,2,76,155,2710,846,0,1,232,Luca,-1188.8,2.71,0.846,11.934,85.032
1339300,85029,3002,9,-10,-16,-16,22,1058,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2735,852,0,1,107,Luca,-1188.7,2.735,0.852,11.936,85.029
1339400,85010,3002,8,-10,-15,-17,20,1055,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2733,851,0,1,34,Luca,-1188.6,2.733,0.851,11.936,85.01
1339500,85032,3004,9,-10,-16,-15,21,1055,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2739,852,0,1,156,Luca,-1188.5,2.739,0.852,11.936,85.032
1339600,85032,3004,8,-11,-16,-16,19,1055,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2733,852,0,1,67,Luca,-1188.4,2.733,0.852,11.936,85.032
1339700,85014,3004,9,-11,-16,-14,22,1056,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2734,854,0,1,230,Luca,-1188.3,2.734,0.854,11.936,85.014
1339800,85032,3004,8,-10,-16,-17,22,1055,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2734,854,0,1,116,Luca,-1188.2,2.734,0.854,11.936,85.032
1339900,85032,3004,8,-11,-16,-16,20,1054,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2742,854,0,1,11,Luca,-1188.1,2.742,0.854,11.936,85.032
1340000,85010,3002,9,-11,-15,-16,21,1056,11936,329,121,12,2,52,12,46,9047716,8,757283,2,76,155,2736,852,0,1,193,Luca,-1188.0,2.736,0.852,11.936,85.01
1340100,85014,3004,8,-10,-17,-15,22,1055,11936,329,121,12,2,53,12,46,9047701,8,757268,2,76,155,2746,854,0,1,105,Luca,-1187.9,2.746,0.854,11.936,85.014
1340200,85032,3004,9,-10,-16,-16,22,1057,11936,329,121,12,2,53,12,46,9047701,8,757268,2,76,155,2749,854,0,1,236,Luca,-1187.8,2.749,0.854,11.936,85.032
1340300,85032,3004,8,-10,-16,-16,21,1056,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2741,851,0,1,127,Luca,-1187.7,2.741,0.851,11.937,85.032
1340400,85014,3004,8,-10,-16,-15,21,1055,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2736,849,0,1,52,Luca,-1187.6,2.736,0.849,11.937,85.014
1340500,85032,3004,8,-11,-16,-15,21,1054,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2749,852,0,1,175,Luca,-1187.5,2.749,0.852,11.937,85.032
1340600,85032,3004,8,-11,-15,-16,19,1057,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2742,849,0,1,84,Luca,-1187.4,2.742,0.849,11.937,85.032
1340700,85014,3004,9,-11,-15,-16,21,1055,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2743,849,0,1,255,Luca,-1187.3,2.743,0.849,11.937,85.014
1340800,85014,3004,9,-11,-15,-15,21,1057,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2733,846,0,1,165,Luca,-1187.2,2.733,0.846,11.937,85.014
1340900,85032,3004,8,-11,-16,-16,21,1054,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2757,851,0,1,24,Luca,-1187.1,2.757,0.851,11.937,85.032
1341000,85032,3004,8,-10,-16,-16,22,1055,11937,351,121,12,2,53,12,46,9047701,8,757268,2,76,155,2756,850,0,1,178,Luca,-1187.0,2.756,0.85,11.937,85.032
1341100,85032,3004,8,-10,-16,-17,22,1056,11937,351,121,12,2,54,12,46,9047701,8,757268,2,77,155,2758,850,0,1,74,Luca,-1186.9,2.758,0.85,11.937,85.032
1341200,85032,3004,9,-10,-16,-15,21,1054,11937,351,121,12,2,54,12,46,9047701,8,757268,2,77,155,2744,846,0,1,247,Luca,-1186.8,2.744,0.846,11.937,85.032
1341300,85014,3004,8,-11,-16,-14,22,1058,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2732,843,0,1,207,Luca,-1186.7,2.732,0.843,11.935,85.014
1341400,85051,3004,8,-10,-16,-16,21,1055,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2714,838,0,1,98,Luca,-1186.6,2.714,0.838,11.935,85.051
1341500,85032,3004,8,-11,-15,-14,21,1056,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2692,833,0,1,40,Luca,-1186.5,2.692,0.833,11.935,85.032
1341600,85029,3002,9,-11,-15,-15,22,1058,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2689,833,0,1,201,Luca,-1186.4,2.689,0.833,11.935,85.029
1341700,85032,3004,9,-10,-16,-16,23,1054,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2674,829,0,1,118,Luca,-1186.3,2.674,0.829,11.935,85.032
1341800,85014,3004,8,-11,-16,-15,22,1056,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2675,830,0,1,34,Luca,-1186.2,2.675,0.83,11.935,85.014
1341900,85051,3004,8,-11,-15,-16,20,1058,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2680,831,0,1,147,Luca,-1186.1,2.68,0.831,11.935,85.051
1342000,85032,3004,9,-10,-16,-14,21,1058,11935,322,121,12,2,54,12,46,9047701,8,757268,2,77,155,2647,822,0,1,103,Luca,-1186.0,2.647,0.822,11.935,85.032
1342100,85032,3004,9,-10,-16,-15,20,1056,11935,322,121,12,2,55,12,46,9047701,8,757267,2,76,155,2631,820,0,1,26,Luca,-1185.9,2.631,0.82,11.935,85.032
1342200,85051,3004,9,-10,-16,-14,21,1056,11935,322,121,12,2,55,12,46,9047701,8,757267,2,76,155,2615,817,0,1,180,Luca,-1185.8,2.615,0.817,11.935,85.051
1342300,85032,3004,8,-11,-16,-14,22,1056,11935,322,121,12,2,55,12,46,9047701,8,757267,2,76,155,2596,812,0,1,123,Luca,-1185.7,2.596,0.812,11.935,85.032
1342400,85032,3004,7,-11,-15,-16,21,1054,11935,358,121,12,2,55,12,46,9047701,8,757267,2,76,155,2583,809,0,1,8,Luca,-1185.6,2.583,0.809,11.935,85.032
1342500,85014,3004,8,-10,-16,-15,21,1054,11935,358,121,12,2,55,12,46,9047701,8,757267,2,76,155,2586,809,0,1,176,Luca,-1185.5,2.586,0.809,11.935,85.014
1342600,85014,3004,9,-10,-16,-16,21,1056,11935,358,121,12,2,55,12,46,9047701,8,757267,2,76,155,2578,808,0,1,83,Luca,-1185.4,2.578,0.808,11.935,85.014
1342700,85032,3004,8,-10,-16,-15,22,1057,11935,358,121,12,2,55,12,46,9047701,8,757267,2,76,155,2580,809,0,1,216,Luca,-1185.3,2.58,0.809,11.935,85.032
1342800,85014,3004,8,-10,-16,-14,21,1056,11935,358,121,12,2,55,12,46,9047701,8,757267,2,76,155,2570,808,0,1,145,Luca,-1185.2,2.57,0.808,11.935,85.014
1342900,85032,3004,9,-10,-16,-16,21,1058,11935,358,121,12,2,55,12,46,9047701,8,757267,2,76,155,2542,802,0,1,61,Luca,-1185.1,2.542,0.802,11.935,85.032
1343000,85032,3004,9,-10,-16,-15,21,1057,11935,358,121,12,2,55,12,46,9047701,8,757267,2,76,155,2541,802,0,1,217,Luca,-1185.0,2.541,0.802,11.935,85.032
1343100,85032,3004,8,-10,-17,-15,21,1054,11935,358,121,12,2,56,12,46,9047701,8,757267,2,76,155,2540,804,0,1,120,Luca,-1184.9,2.54,0.804,11.935,85.032
1343200,85032,3004,8,-11,-16,-14,21,1057,11935,358,121,12,2,56,12,46,9047701,8,757267,2,76,155,2560,810,0,1,245,Luca,-1184.8,2.56,0.81,11.935,85.032
1343300,85036,3006,9,-11,-15,-16,21,1056,11935,358,121,12,2,56,12,46,9047701,8,757267,2,76,155,2549,809,0,1,152,Luca,-1184.7,2.549,0.809,11.935,85.036
1343400,85032,3004,9,-10,-15,-14,22,1055,11934,359,121,12,2,56,12,46,9047701,8,757267,2,76,155,2555,813,0,1,45,Luca,-1184.6,2.555,0.813,11.934,85.032
