sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs
85045,3029,9,-10,-14,-14,22,1054,11936,298,132,12,4,46,12,46,9047966,8,757517,1,93,156,2196,878,0,1,1453300,85

85045,3029,8,-11,-19,-15,23,1059,11936,298,132,12,4,46,12,46,9047966,8,757517,1,93,156,2188,872,0,1,1453400,0

85045,3029,8,-10,-11,-16,20,1055,11939,340,132,12,4,46,12,46,9047966,8,757517,1,93,156,2170,867,0,1,1453500,133

85026,3029,8,-12,-18,-16,20,1055,11939,340,132,12,4,46,12,46,9047966,8,757517,1,93,156,2187,870,0,1,1453600,40

85026,3029,7,-11,-13,-17,23,1053,11939,340,132,12,4,46,12,46,9047966,8,757517,1,93,156,2153,861,0,1,1453700,234

85026,3029,8,-10,-17,-18,20,1057,11939,340,132,12,4,46,12,46,9047966,8,757517,1,93,156,2157,860,0,1,1453800,133

85026,3029,9,-11,-18,-17,20,1054,11939,340,132,12,4,46,12,46,9047966,8,757517,1,93,156,2136,855,0,1,1453900,61

85026,3029,8,-10,-11,-17,21,1056,11939,340,132,12,4,46,12,46,9047966,8,757517,1,93,156,2146,858,0,1,1454000,194

85048,3031,9,-10,-21,-16,21,1059,11939,340,132,12,4,47,12,46,9047967,8,757501,1,93,156,2147,856,0,1,1454100,90

85045,3029,8,-10,-16,-16,21,1056,11939,340,132,12,4,47,12,46,9047967,8,757501,1,93,156,2164,861,0,1,1454200,228

85048,3031,9,-11,-13,-17,21,1058,11939,340,132,12,4,47,12,46,9047967,8,757501,1,93,156,2143,854,0,1,1454300,147

85045,3029,8,-11,-18,-17,22,1054,11939,340,132,12,4,47,12,46,9047967,8,757501,1,93,156,2124,850,0,1,1454400,83

85045,3029,8,-12,-16,-16,19,1056,11939,340,132,12,4,47,12,46,9047967,8,757501,1,93,156,2083,839,0,1,1454500,34

85026,3029,8,-11,-13,-16,23,1053,11936,314,132,12,4,47,12,46,9047967,8,757501,1,93,156,2085,838,0,1,1454600,231

85026,3029,8,-10,-18,-18,23,1056,11936,314,132,12,4,47,12,46,9047967,8,757501,1,93,156,2084,838,0,1,1454700,135

85026,3029,9,-10,-17,-16,21,1056,11936,314,132,12,4,47,12,46,9047967,8,757501,1,93,156,2076,835,0,1,1454800,44

85026,3029,8,-10,-13,-16,21,1057,11936,314,132,12,4,47,12,46,9047967,8,757501,1,93,156,2042,827,0,1,1454900,238

85029,3031,9,-10,-20,-16,21,1056,11936,314,132,12,4,47,12,46,9047967,8,757501,1,93,156,2038,825,0,1,1455000,146

85048,3031,8,-10,-16,-14,21,1052,11936,314,132,12,4,48,12,46,9047967,8,757500,1,81,156,2025,823,0,1,1455100,53

85029,3031,8,-11,-16,-17,21,1057,11936,314,132,12,4,48,12,46,9047967,8,757500,1,81,156,1992,814,0,1,1455200,12

85045,3029,8,-10,-16,-16,21,1053,11936,314,132,12,4,48,12,46,9047967,8,757500,1,81,156,1978,810,0,1,1455300,174

85026,3029,7,-11,-13,-16,19,1054,11936,314,132,12,4,48,12,46,9047967,8,757500,1,81,156,1963,808,0,1,1455400,109

85026,3029,8,-11,-19,-17,21,1056,11936,314,132,12,4,48,12,46,9047967,8,757500,1,81,156,1970,809,0,1,1455500,3

85045,3029,9,-10,-14,-17,22,1053,11936,317,132,12,4,48,12,46,9047967,8,757500,1,81,156,1972,811,0,1,1455600,128

85029,3031,8,-11,-17,-16,21,1055,11936,317,132,12,4,48,12,46,9047967,8,757500,1,81,156,1973,812,0,1,1455700,42

85045,3029,8,-11,-17,-15,21,1056,11936,317,132,12,4,48,12,46,9047967,8,757500,1,81,156,1978,813,0,1,1455800,176

85045,3029,9,-10,-14,-16,20,1056,11936,317,132,12,4,48,12,46,9047967,8,757500,1,81,156,1938,804,0,1,1455900,121

85029,3031,8,-11,-19,-15,21,1057,11936,317,132,12,4,48,12,46,9047967,8,757500,1,81,156,1941,806,0,1,1456000,34

85045,3029,8,-10,-11,-16,22,1054,11936,317,132,12,4,49,12,46,9047967,8,757500,1,76,156,1935,804,0,1,1456100,182

85045,3029,8,-11,-17,-17,22,1054,11936,317,132,12,4,49,12,46,9047967,8,757500,1,76,156,1949,808,0,1,1456200,71

85045,3029,9,-11,-17,-17,22,1056,11936,317,132,12,4,49,12,46,9047967,8,757500,1,76,156,1954,811,0,1,1456300,216

85029,3031,9,-10,-14,-16,22,1057,11936,317,132,12,4,49,12,46,9047967,8,757500,1,76,156,1950,810,0,1,1456400,128

85048,3031,8,-11,-19,-17,20,1056,11936,317,132,12,4,49,12,46,9047967,8,757500,1,76,156,1935,807,0,1,1456500,38

85026,3029,8,-10,-15,-16,22,1057,11939,319,132,12,4,49,12,46,9047967,8,757500,1,76,156,1961,815,0,1,1456600,170

85007,3029,8,-10,-17,-17,21,1056,11939,319,132,12,4,49,12,46,9047967,8,757500,1,76,156,1992,823,0,1,1456700,54

85045,3029,8,-11,-18,-15,20,1056,11939,319,132,12,4,49,12,46,9047967,8,757500,1,76,156,2012,828,0,1,1456800,148

85029,3031,9,-11,-14,-15,20,1055,11939,319,132,12,4,49,12,46,9047967,8,757500,1,76,156,2004,827,0,1,1456900,66

85045,3029,8,-12,-16,-17,20,1056,11939,319,132,12,4,49,12,46,9047967,8,757500,1,76,156,2011,829,0,1,1457000,204

85011,3031,8,-12,-14,-16,22,1055,11939,319,132,12,4,50,12,46,9047984,8,757483,1,76,156,2030,835,0,1,1457100,106

85029,3031,8,-11,-15,-18,21,1055,11939,319,132,12,4,50,12,46,9047984,8,757483,1,76,156,2043,838,0,1,1457200,230

85026,3029,8,-10,-17,-18,21,1055,11939,319,132,12,4,50,12,46,9047984,8,757483,1,76,156,2048,843,0,1,1457300,125

85045,3029,8,-9,-15,-17,21,1056,11939,319,132,12,4,50,12,46,9047984,8,757483,1,76,156,2064,848,0,1,1457400,236

85029,3031,9,-10,-15,-16,21,1053,11939,319,132,12,4,50,12,46,9047984,8,757483,1,76,156,2071,849,0,1,1457500,143

85026,3029,8,-10,-17,-16,20,1056,11939,304,132,12,4,50,12,46,9047984,8,757483,1,76,156,2077,850,0,1,1457600,57

85045,3029,8,-11,-17,-15,20,1054,11939,304,132,12,4,50,12,46,9047984,8,757483,1,76,156,2099,855,0,1,1457700,168

85029,3031,8,-11,-15,-17,21,1056,11939,304,132,12,4,50,12,46,9047984,8,757483,1,76,156,2103,855,0,1,1457800,75

85048,3031,8,-12,-15,-16,22,1055,11939,304,132,12,4,50,12,46,9047984,8,757483,1,76,156,2114,857,0,1,1457900,199

85029,3031,8,-11,-15,-17,20,1058,11939,304,132,12,4,50,12,46,9047984,8,757483,1,76,156,2126,860,0,1,1458000,101

85029,3031,9,-10,-14,-17,22,1054,11939,304,132,12,4,51,12,46,9048000,8,757483,1,76,156,2161,867,0,1,1458100,197

85011,3031,8,-10,-18,-17,21,1058,11939,304,132,12,4,51,12,46,9048000,8,757483,1,76,156,2196,875,0,1,1458200,73

85045,3029,8,-10,-17,-15,22,1054,11939,304,132,12,4,51,12,46,9048000,8,757483,1,76,156,2220,879,0,1,1458300,169

85026,3029,9,-10,-17,-15,21,1057,11939,304,132,12,4,51,12,46,9048000,8,757483,1,76,156,2221,878,0,1,1458400,85

85029,3031,9,-10,-17,-16,21,1054,11939,304,132,12,4,51,12,46,9048000,8,757483,1,76,156,2246,883,0,1,1458500,209

85045,3029,8,-11,-18,-15,20,1057,11935,328,132,12,4,51,12,46,9048000,8,757483,1,76,156,2259,884,0,1,1458600,61

85026,3029,7,-12,-14,-15,21,1056,11935,328,132,12,4,51,12,46,9048000,8,757483,1,76,156,2282,888,0,1,1458700,206

85029,3031,7,-11,-13,-17,22,1054,11935,328,132,12,4,51,12,46,9048000,8,757483,1,76,156,2299,891,0,1,1458800,82

85029,3031,8,-11,-16,-17,22,1055,11935,328,132,12,4,51,12,46,9048000,8,757483,1,76,156,2309,892,0,1,1458900,227

85029,3031,9,-11,-17,-18,23,1055,11935,328,132,12,4,51,12,46,9048000,8,757483,1,76,156,2327,894,0,1,1459000,106

85026,3029,8,-10,-17,-18,21,1054,11935,328,132,12,4,52,12,46,9048000,8,757468,1,76,156,2352,898,0,1,1459100,255

85048,3031,8,-9,-16,-16,20,1054,11935,328,132,12,4,52,12,46,9048000,8,757468,1,76,156,2342,892,0,1,1459200,143

85029,3031,8,-9,-16,-15,19,1055,11935,328,132,12,4,52,12,46,9048000,8,757468,1,76,156,2360,894,0,1,1459300,41

85026,3029,9,-11,-14,-15,20,1056,11935,328,132,12,4,52,12,46,9048000,8,757468,1,76,156,2362,893,0,1,1459400,198

85045,3029,8,-11,-17,-16,19,1057,11935,328,132,12,4,52,12,46,9048000,8,757468,1,76,156,2373,893,0,1,1459500,72

85045,3029,8,-12,-15,-15,20,1056,11935,328,132,12,4,52,12,46,9048000,8,757468,1,76,156,2356,887,0,1,1459600,249

85029,3031,9,-11,-14,-18,22,1054,11939,313,132,12,4,52,12,46,9048000,8,757468,1,76,156,2352,884,0,1,1459700,181

85048,3031,9,-10,-17,-18,23,1056,11939,313,132,12,4,52,12,46,9048000,8,757468,1,76,156,2341,879,0,1,1459800,76

85026,3029,9,-9,-16,-18,21,1055,11939,313,132,12,4,52,12,46,9048000,8,757468,1,76,156,2353,881,0,1,1459900,243

85029,3031,9,-10,-16,-16,20,1056,11939,313,132,12,4,52,12,46,9048000,8,757468,1,76,156,2342,876,0,1,1460000,152

85026,3029,8,-10,-18,-17,20,1055,11939,313,132,12,4,53,12,46,9048001,8,757483,1,76,156,2331,872,0,1,1460100,60

85045,3029,8,-10,-15,-16,21,1056,11939,313,132,12,4,53,12,46,9048001,8,757483,1,76,156,2358,875,0,1,1460200,161

85026,3029,8,-11,-15,-15,22,1054,11939,313,132,12,4,53,12,46,9048001,8,757483,1,76,156,2335,868,0,1,1460300,110

85029,3031,8,-11,-16,-16,21,1054,11939,313,132,12,4,53,12,46,9048001,8,757483,1,76,156,2362,874,0,1,1460400,231

85029,3031,8,-10,-15,-17,20,1054,11939,313,132,12,4,53,12,46,9048001,8,757483,1,76,156,2371,875,0,1,1460500,120

85026,3029,7,-11,-16,-18,21,1057,11939,313,132,12,4,53,12,46,9048001,8,757483,1,76,156,2374,876,0,1,1460600,21

85029,3031,8,-10,-16,-17,22,1055,11939,302,132,12,4,53,12,46,9048001,8,757483,1,76,156,2357,873,0,1,1460700,201

85029,3031,9,-10,-17,-17,21,1056,11939,302,132,12,4,53,12,46,9048001,8,757483,1,76,156,2348,871,0,1,1460800,111

85029,3031,8,-10,-16,-16,21,1056,11939,302,132,12,4,53,12,46,9048001,8,757483,1,76,156,2341,868,0,1,1460900,20

85029,3031,9,-11,-15,-17,21,1055,11939,302,132,12,4,53,12,46,9048001,8,757483,1,76,156,2354,870,0,1,1461000,161

85029,3031,8,-11,-18,-14,21,1054,11939,302,132,12,4,54,12,46,9048017,8,757484,1,76,156,2358,870,0,1,1461100,41

85026,3029,7,-11,-13,-16,20,1057,11939,302,132,12,4,54,12,46,9048017,8,757484,1,76,156,2355,869,0,1,1461200,202

85029,3031,8,-12,-15,-17,21,1057,11939,302,132,12,4,54,12,46,9048017,8,757484,1,76,156,2349,866,0,1,1461300,107

85048,3031,9,-11,-15,-17,21,1055,11939,302,132,12,4,54,12,46,9048017,8,757484,1,76,156,2357,867,0,1,1461400,235

85026,3029,8,-11,-16,-18,21,1056,11939,302,132,12,4,54,12,46,9048017,8,757484,1,76,156,2355,866,0,1,1461500,164

85026,3029,8,-10,-18,-17,22,1056,11939,302,132,12,4,54,12,46,9048017,8,757484,1,76,156,2341,861,0,1,1461600,81

85011,3031,8,-10,-16,-17,22,1057,11938,345,132,12,4,54,12,46,9048017,8,757484,1,76,156,2347,862,0,1,1461700,198

85029,3031,8,-9,-12,-16,21,1056,11938,345,132,12,4,54,12,46,9048017,8,757484,1,76,156,2346,860,0,1,1461800,78

85029,3031,8,-11,-18,-16,20,1057,11938,345,132,12,4,54,12,46,9048017,8,757484,1,76,156,2339,858,0,1,1461900,251

85029,3031,7,-10,-18,-16,19,1053,11938,345,132,12,4,54,12,46,9048017,8,757484,1,76,156,2330,855,0,1,1462000,168

85029,3031,8,-11,-15,-16,21,1054,11938,345,132,12,4,55,12,46,9048033,8,757484,1,76,156,2306,848,0,1,1462100,75

85029,3031,8,-10,-13,-16,22,1055,11938,345,132,12,4,55,12,46,9048033,8,757484,1,76,156,2285,843,0,1,1462200,253

85026,3029,8,-11,-17,-17,21,1057,11938,345,132,12,4,55,12,46,9048033,8,757484,1,76,156,2295,844,0,1,1462300,151

85026,3029,8,-10,-19,-17,20,1055,11938,345,132,12,4,55,12,46,9048033,8,757484,1,76,156,2272,839,0,1,1462400,83

85029,3031,9,-9,-13,-15,22,1055,11938,345,132,12,4,55,12,46,9048033,8,757484,1,76,156,2288,843,0,1,1462500,202

85029,3031,8,-9,-19,-16,21,1057,11938,345,132,12,4,55,12,46,9048033,8,757484,1,76,156,2295,845,0,1,1462600,99

85029,3031,8,-11,-17,-14,19,1057,11936,307,132,12,4,55,12,46,9048033,8,757484,1,76,156,2314,850,0,1,1462700,14

85048,3031,8,-11,-13,-15,20,1056,11936,307,132,12,4,55,12,46,9048033,8,757484,1,76,156,2298,847,0,1,1462800,167

85029,3031,7,-12,-15,-16,21,1055,11936,307,132,12,4,55,12,46,9048033,8,757484,1,76,156,2285,844,0,1,1462900,107

85029,3031,8,-12,-16,-16,22,1058,11936,307,132,12,4,55,12,46,9048033,8,757484,1,76,156,2286,844,0,1,1463000,2

85029,3031,8,-11,-10,-19,22,1057,11936,307,132,12,4,56,12,46,9048050,8,757500,1,76,156,2303,848,0,1,1463100,99

85029,3031,9,-10,-16,-18,22,1055,11936,307,132,12,4,56,12,46,9048050,8,757500,1,76,156,2311,850,0,1,1463200,249

85029,3031,10,-10,-18,-18,22,1055,11936,307,132,12,4,56,12,46,9048050,8,757500,1,76,156,2318,849,0,1,1463300,143

85011,3031,9,-10,-15,-16,22,1055,11936,307,132,12,4,56,12,46,9048050,8,757500,1,76,156,2325,850,0,1,1463400,49

85048,3031,9,-10,-18,-15,22,1055,11936,307,132,12,4,56,12,46,9048050,8,757500,1,76,156,2332,852,0,1,1463500,161

85029,3031,8,-10,-16,-15,21,1057,11936,307,132,12,4,56,12,46,9048050,8,757500,1,76,156,2319,848,0,1,1463600,94

85048,3031,9,-11,-14,-15,20,1055,11938,350,133,12,4,56,12,46,9048050,8,757500,1,76,156,2330,851,0,1,1463700,172

85029,3031,8,-11,-14,-16,21,1055,11938,350,133,12,4,56,12,46,9048050,8,757500,1,76,156,2333,851,0,1,1463800,89

85029,3031,8,-11,-15,-16,21,1055,11938,350,133,12,4,56,12,46,9048050,8,757500,1,76,156,2346,854,0,1,1463900,229

85029,3031,8,-11,-17,-18,22,1054,11938,350,133,12,4,56,12,46,9048050,8,757500,1,76,156,2335,850,0,1,1464000,148

85011,3031,8,-11,-16,-19,22,1058,11938,350,133,12,4,57,12,46,9048067,8,757500,1,76,156,2342,858,0,1,1464100,27

85029,3031,9,-10,-16,-16,22,1057,11938,350,133,12,4,57,12,46,9048067,8,757500,1,76,156,2337,858,0,1,1464200,166

85029,3031,9,-10,-17,-17,21,1055,11938,350,133,12,4,57,12,46,9048067,8,757500,1,76,156,2342,858,0,1,1464300,66

85029,3031,9,-10,-16,-14,20,1055,11938,350,133,12,4,57,12,46,9048067,8,757500,1,76,156,2336,854,0,1,1464400,228

85048,3031,8,-12,-15,-15,21,1055,11938,350,133,12,4,57,12,46,9048067,8,757500,1,76,156,2317,849,0,1,1464500,135

85029,3031,8,-11,-14,-18,20,1054,11938,350,133,12,4,57,12,46,9048067,8,757500,1,76,156,2309,846,0,1,1464600,67

85029,3031,8,-12,-15,-15,22,1056,11938,350,133,12,4,57,12,46,9048067,8,757500,1,76,156,2294,842,0,1,1464700,238

85029,3031,7,-12,-13,-18,22,1055,11936,373,133,12,4,57,12,46,9048067,8,757500,1,76,156,2293,842,0,1,1464800,121

85029,3031,9,-11,-15,-18,21,1053,11936,373,133,12,4,57,12,46,9048067,8,757500,1,76,156,2266,834,0,1,1464900,57

85029,3031,9,-10,-17,-16,21,1057,11936,373,133,12,4,57,12,46,9048067,8,757500,1,76,156,2267,833,0,1,1465000,208

85029,3031,10,-9,-17,-18,22,1056,11936,373,133,12,4,58,12,46,9048084,8,757516,1,76,156,2262,832,0,1,1465100,78

85029,3031,9,-9,-17,-14,20,1055,11936,373,133,12,4,58,12,46,9048084,8,757516,1,76,156,2244,828,0,1,1465200,0

85033,3033,9,-10,-17,-15,21,1056,11936,373,133,12,4,58,12,46,9048084,8,757516,1,76,156,2236,826,0,1,1465300,160

85029,3031,8,-11,-15,-15,21,1056,11936,373,133,12,4,58,12,46,9048084,8,757516,1,76,156,2214,820,0,1,1465400,93

85048,3031,7,-12,-15,-15,20,1055,11936,373,133,12,4,58,12,46,9048084,8,757516,1,76,156,2205,817,0,1,1465500,246

85029,3031,7,-12,-15,-18,22,1056,11936,373,133,12,4,58,12,46,9048084,8,757516,1,76,156,2204,817,0,1,1465600,165

85029,3031,8,-11,-15,-18,21,1057,11936,373,133,12,4,58,12,46,9048084,8,757516,1,76,156,2189,814,0,1,1465700,81

85029,3031,9,-11,-17,-18,21,1054,11939,345,133,12,4,58,12,46,9048084,8,757516,1,76,156,2196,816,0,1,1465800,1

85029,3031,9,-10,-16,-16,21,1055,11939,345,133,12,4,58,12,46,9048084,8,757516,1,76,156,2186,814,0,1,1465900,163

85029,3031,9,-10,-16,-17,21,1055,11939,345,133,12,4,58,12,46,9048084,8,757516,1,76,156,2158,807,0,1,1466000,99

85029,3031,9,-10,-19,-15,20,1055,11939,345,133,12,4,58,12,46,9048084,8,757516,0,76,156,2135,802,0,1,1466100,30

85048,3031,8,-11,-12,-15,21,1056,11939,345,133,12,4,58,12,46,9048084,8,757516,0,76,156,2109,796,0,1,1466200,191

85029,3031,9,-11,-15,-17,21,1056,11939,345,133,12,4,58,12,46,9048084,8,757516,0,76,156,2076,788,0,1,1466300,155

85029,3031,8,-11,-19,-17,20,1057,11939,345,133,12,4,58,12,46,9048084,8,757516,0,76,156,2068,786,0,1,1466400,69

85048,3031,8,-11,-10,-18,21,1058,11939,345,133,12,4,58,12,46,9048084,8,757516,0,76,156,2046,781,0,1,1466500,224

85048,3031,8,-9,-15,-21,22,1053,11939,345,133,12,4,58,12,46,9048084,8,757516,0,76,156,2021,776,0,1,1466600,164

85048,3031,9,-10,-21,-17,21,1057,11939,345,133,12,4,58,12,46,9048084,8,757516,0,76,156,1995,772,0,1,1466700,92

85048,3031,9,-9,-15,-16,20,1057,11935,344,133,12,4,58,12,46,9048084,8,757516,0,76,156,1948,761,0,1,1466800,49

85048,3031,8,-10,-16,-16,20,1055,11935,344,133,12,4,58,12,46,9048084,8,757516,0,76,156,1924,758,0,1,1466900,236

85029,3031,9,-11,-17,-15,21,1056,11935,344,133,12,4,58,12,46,9048084,8,757516,0,76,156,1893,752,0,1,1467000,190

85029,3031,7,-10,-16,-15,20,1057,11935,344,133,12,5,0,12,46,9048117,8,757534,1,76,156,1874,750,0,1,1467100,116

85029,3031,8,-12,-14,-16,21,1052,11935,344,133,12,5,0,12,46,9048117,8,757534,1,76,156,1850,746,0,1,1467200,47

85029,3031,8,-11,-15,-17,22,1054,11935,344,133,12,5,0,12,46,9048117,8,757534,1,76,156,1826,743,0,1,1467300,228

85048,3031,8,-11,-15,-18,19,1055,11935,344,133,12,5,0,12,46,9048117,8,757534,1,76,156,1796,738,0,1,1467400,146

85029,3031,9,-9,-16,-18,22,1054,11935,344,133,12,5,0,12,46,9048117,8,757534,1,76,156,1789,739,0,1,1467500,68

85011,3031,8,-9,-18,-17,21,1056,11935,344,133,12,5,0,12,46,9048117,8,757534,1,76,156,1744,734,0,1,1467600,37

85048,3031,9,-11,-16,-14,19,1054,11935,344,133,12,5,0,12,46,9048117,8,757534,1,76,156,1737,736,0,1,1467700,160

85029,3031,9,-10,-16,-17,21,1054,11937,311,133,12,5,0,12,46,9048117,8,757534,1,76,156,1739,739,0,1,1467800,105

85048,3031,8,-11,-17,-15,21,1057,11937,311,133,12,5,0,12,46,9048117,8,757534,1,76,156,1729,739,0,1,1467900,250

85029,3031,7,-12,-15,-17,20,1055,11937,311,133,12,5,0,12,46,9048117,8,757534,1,76,156,1689,730,0,1,1468000,222

85029,3031,8,-11,-14,-18,23,1054,11937,311,133,12,5,1,12,46,9048134,8,757534,1,76,156,1711,739,0,1,1468100,69

85033,3033,8,-11,-15,-17,21,1057,11937,311,133,12,5,1,12,46,9048134,8,757534,1,76,156,1681,734,0,1,1468200,252

85048,3031,9,-10,-17,-20,22,1054,11937,311,133,12,5,1,12,46,9048134,8,757534,1,76,156,1660,732,0,1,1468300,167

85029,3031,9,-9,-19,-17,21,1058,11937,311,133,12,5,1,12,46,9048134,8,757534,1,76,156,1650,732,0,1,1468400,91

85029,3031,8,-10,-18,-14,21,1054,11937,311,133,12,5,1,12,46,9048134,8,757534,1,76,156,1664,737,0,1,1468500,229

85067,3031,9,-10,-16,-16,21,1055,11937,311,133,12,5,1,12,46,9048134,8,757534,1,76,156,1651,736,0,1,1468600,103

85029,3031,9,-11,-14,-15,21,1056,11937,311,133,12,5,1,12,46,9048134,8,757534,1,76,156,1653,739,0,1,1468700,32

85029,3031,8,-12,-16,-18,20,1054,11936,312,133,12,5,1,12,46,9048134,8,757534,1,76,156,1643,739,0,1,1468800,208

85029,3031,8,-12,-14,-15,23,1056,11936,312,133,12,5,1,12,46,9048134,8,757534,1,76,156,1643,742,0,1,1468900,95

85029,3031,7,-10,-15,-19,20,1055,11936,312,133,12,5,1,12,46,9048134,8,757534,1,76,156,1647,745,0,1,1469000,251

85048,3031,8,-10,-15,-18,23,1057,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1659,751,0,1,1469100,73

85048,3031,9,-10,-19,-18,22,1059,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1663,754,0,1,1469200,223

85048,3031,9,-9,-16,-16,21,1054,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1656,755,0,1,1469300,129

85048,3031,8,-9,-16,-17,20,1056,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1641,753,0,1,1469400,47

85029,3031,8,-11,-15,-16,20,1056,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1628,751,0,1,1469500,236

85048,3031,8,-11,-15,-15,20,1055,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1634,755,0,1,1469600,107

85048,3031,8,-12,-15,-16,21,1055,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1636,757,0,1,1469700,3

85029,3031,7,-11,-12,-18,20,1055,11936,312,133,12,5,2,12,46,9048151,8,757550,1,76,156,1644,762,0,1,1469800,165

85029,3031,7,-11,-17,-18,21,1055,11939,319,133,12,5,2,12,46,9048151,8,757550,1,76,156,1633,761,0,1,1469900,71

85048,3031,10,-10,-18,-17,21,1056,11939,319,133,12,5,2,12,46,9048151,8,757550,1,76,156,1605,756,0,1,1470000,235

85048,3031,9,-9,-15,-16,20,1056,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1605,758,0,1,1470100,113

85029,3031,9,-9,-17,-16,21,1056,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1598,758,0,1,1470200,40

85048,3031,8,-11,-17,-15,20,1055,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1597,759,0,1,1470300,180

85051,3033,8,-11,-14,-15,21,1057,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1595,761,0,1,1470400,69

85029,3031,7,-11,-15,-16,21,1056,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1587,760,0,1,1470500,5

85048,3031,7,-12,-14,-16,22,1057,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1573,756,0,1,1470600,158

85048,3031,8,-12,-16,-19,23,1055,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1548,751,0,1,1470700,93

85029,3031,9,-10,-17,-18,22,1055,11939,319,133,12,5,3,12,46,9048167,8,757550,1,76,156,1546,753,0,1,1470800,9

85029,3031,8,-10,-17,-17,23,1054,11937,357,133,12,5,3,12,46,9048167,8,757550,1,76,156,1549,755,0,1,1470900,124

85029,3031,9,-10,-16,-18,20,1055,11937,357,133,12,5,3,12,46,9048167,8,757550,1,76,156,1538,754,0,1,1471000,36

85029,3031,8,-11,-16,-16,21,1055,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1529,758,0,1,1471100,198

85048,3031,8,-11,-16,-15,19,1056,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1509,754,0,1,1471200,103

85029,3031,8,-12,-14,-18,21,1057,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1505,755,0,1,1471300,23

85011,3031,7,-11,-17,-16,20,1056,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1513,758,0,1,1471400,189

85048,3031,8,-11,-14,-18,21,1055,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1500,757,0,1,1471500,63

85048,3031,9,-11,-15,-20,22,1057,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1510,760,0,1,1471600,205

85048,3031,8,-10,-18,-17,21,1058,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1495,759,0,1,1471700,121

85029,3031,9,-9,-15,-17,21,1055,11937,357,133,12,5,3,12,46,9048167,8,757550,0,76,156,1505,763,0,1,1471800,23

85029,3031,9,-10,-17,-16,22,1055,11936,332,133,12,5,3,12,46,9048167,8,757550,0,76,156,1502,764,0,1,1471900,208

85033,3033,9,-10,-19,-15,18,1056,11936,332,133,12,5,3,12,46,9048167,8,757550,0,76,156,1485,762,0,1,1472000,124

85051,3033,7,-11,-14,-15,20,1056,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1466,760,0,1,1472100,241

85033,3033,8,-12,-14,-16,20,1056,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1470,763,0,1,1472200,153

85048,3031,7,-11,-15,-17,21,1056,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1457,762,0,1,1472300,54

85029,3031,7,-11,-14,-18,22,1056,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1457,764,0,1,1472400,226

85033,3033,9,-10,-14,-18,22,1056,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1452,765,0,1,1472500,121

85029,3031,9,-9,-18,-18,22,1056,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1452,766,0,1,1472600,28

85048,3031,9,-10,-17,-15,20,1056,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1462,769,0,1,1472700,150

85048,3031,9,-10,-15,-16,20,1053,11936,332,133,12,5,5,12,46,9048184,8,757567,1,77,156,1453,769,0,1,1472800,60

85029,3031,9,-11,-18,-15,19,1055,11938,331,133,12,5,5,12,46,9048184,8,757567,1,77,156,1461,773,0,1,1472900,224
