Timestamp;Log Entry Type;Data
5150;1;1,2,-26,-22,-1009,19,7,-7,5199
5150;1;1,3,-24,-8,-1075,-8,-6,-11,5199
5150;1;2,1,99462,2629,5203
5150;1;2,2,12,0,-1059,23,2,-9,5199
5150;1;2,3,11,0,-1012,20,3,-29,5199
5150;1;3,1,99472,2600,5223
5150;1;3,2,-3,8,-1017,-8,-11,1,5219
5150;1;3,3,9,1,-1049,-4,-3,0,5219
5140;3;192069,31037,122
5160;1;1,1,99422,2744,5213
5160;1;1,2,-27,-23,-1009,19,7,-7,5209
5160;1;1,3,-24,-9,-1075,-9,-6,-12,5209
5160;1;2,1,99442,2629,5213
5160;1;2,2,12,0,-1058,23,3,-10,5209
5160;1;2,3,10,1,-1012,20,3,-29,5209
5160;1;3,1,99472,2600,5233
5160;1;3,2,-2,9,-1019,-8,-11,1,5229
5160;1;3,3,10,3,-1050,-3,-2,1,5229
5150;3;191926,30742,126
5170;1;1,1,99444,2744,5223
5170;1;1,2,-26,-23,-1009,19,6,-7,5219
5170;1;1,3,-24,-8,-1073,-8,-6,-11,5219
5170;1;2,1,99465,2631,5223
5170;1;2,2,12,-1,-1058,24,2,-9,5219
5170;1;2,3,10,2,-1012,20,3,-29,5219
5170;1;3,1,99472,2600,5243
5170;1;3,2,-3,6,-1019,-8,-11,0,5239
5170;1;3,3,9,2,-1049,-3,-3,1,5239
5160;3;191765,30437,121
5160;5;0,0
5180;1;1,1,99422,2744,5233
5180;1;1,2,-26,-24,-1008,20,6,-6,5229
5180;1;1,3,-22,-7,-1072,-9,-6,-11,5229
5180;1;2,1,99462,2629,5233
5180;1;2,2,12,0,-1059,23,2,-10,5229
5180;1;2,3,11,2,-1012,19,2,-29,5229
5180;1;3,1,99495,2600,5253
5180;1;3,2,-2,8,-1021,-8,-11,0,5249
5180;1;3,3,10,3,-1048,-3,-3,1,5249
5170;3;191604,30134,121
5190;1;1,1,99422,2744,5243
5190;1;1,2,-25,-24,-1008,18,6,-7,5239
5190;1;1,3,-22,-8,-1072,-8,-6,-11,5239
5190;1;2,1,99462,2629,5243
5190;1;2,2,12,0,-1059,22,2,-9,5239
5190;1;2,3,10,3,-1012,20,3,-29,5239
5190;1;3,1,99495,2600,5263
5190;1;3,2,-2,6,-1019,-8,-11,1,5259
5190;1;3,3,8,0,-1048,-3,-3,1,5259
5180;3;191443,29832,118
5200;1;1,1,99422,2744,5253
5200;1;1,2,-25,-23,-1008,19,6,-7,5249
5200;1;1,3,-24,-7,-1074,-8,-5,-11,5249
5200;1;2,1,99462,2629,5253
5200;1;2,2,12,-1,-1060,22,2,-10,5249
5200;1;2,3,10,2,-1012,20,3,-29,5249
5200;1;3,1,99495,2600,5273
5200;1;3,2,-1,7,-1019,-8,-12,0,5269
5200;1;3,3,9,1,-1048,-3,-3,2,5269
5190;3;191280,29532,122
5210;1;1,1,99422,2744,5263
5210;1;1,2,-27,-23,-1008,19,7,-7,5259
5210;1;1,3,-24,-8,-1073,-8,-5,-11,5259
5210;1;2,1,99465,2631,5263
5210;1;2,2,13,-2,-1058,23,2,-9,5259
5210;1;2,3,10,3,-1011,19,2,-29,5259
5210;1;3,1,99472,2600,5283
5210;1;3,2,-3,6,-1017,-8,-12,1,5279
5210;1;3,3,9,0,-1047,-3,-3,2,5279
5200;3;191124,29237,111
5200;5;0,0
5220;1;1,1,99422,2744,5273
5220;1;1,2,-26,-23,-1009,19,7,-7,5269
5220;1;1,3,-24,-7,-1074,-7,-5,-11,5269
5220;1;2,1,99462,2629,5273
5220;1;2,2,13,-2,-1059,23,2,-10,5269
5220;1;2,3,10,2,-1012,19,2,-29,5269
5220;1;3,1,99495,2600,5293
5220;1;3,2,-2,7,-1018,-8,-11,0,5289
5220;1;3,3,10,2,-1047,-3,-3,1,5289
5210;3;190959,28940,119
5230;1;1,1,99422,2744,5283
5230;1;1,2,-28,-22,-1009,19,7,-8,5279
5230;1;1,3,-23,-9,-1074,-7,-5,-11,5279
5230;1;2,1,99442,2629,5283
5230;1;2,2,14,-2,-1060,23,2,-9,5279
5230;1;2,3,10,2,-1011,19,2,-28,5279
5230;1;3,1,99472,2600,5303
5230;1;3,2,-3,6,-1017,-8,-11,0,5299
5230;1;3,3,10,1,-1046,-4,-3,2,5299
5220;3;190810,28654,116
5240;1;1,1,99444,2744,5293
5240;1;1,2,-29,-22,-1009,18,7,-8,5289
5240;1;1,3,-24,-8,-1074,-7,-5,-10,5289
5240;1;2,1,99462,2629,5293
5240;1;2,2,14,-2,-1060,23,2,-9,5289
5240;1;2,3,10,1,-1012,20,2,-28,5289
5240;1;3,1,99472,2600,5313
5240;1;3,2,0,8,-1018,-8,-11,0,5309
5240;1;3,3,11,3,-1046,-3,-3,1,5309
5230;3;190644,28359,119
5250;1;1,1,99422,2744,5303
5250;1;1,2,-29,-22,-1010,18,7,-8,5299
5250;1;1,3,-24,-7,-1074,-8,-5,-10,5299
5250;1;2,1,99442,2629,5303
5250;1;2,2,12,-1,-1058,23,2,-10,5299
5250;1;2,3,9,2,-1011,20,2,-29,5299
5250;1;3,1,99472,2600,5323
5250;1;3,2,-1,7,-1018,-8,-11,0,5319
5250;1;3,3,9,2,-1046,-3,-3,1,5319
5240;3;190493,28075,116
5240;5;0,0
5260;1;1,1,99422,2744,5313
5260;1;1,2,-29,-22,-1008,18,8,-7,5309
5260;1;1,3,-25,-7,-1074,-8,-5,-11,5309
5260;1;2,1,99442,2629,5313
5260;1;2,2,12,-2,-1060,23,3,-10,5309
5260;1;2,3,11,1,-1013,20,3,-28,5309
5260;1;3,1,99495,2600,5333
5260;1;3,2,0,8,-1019,-7,-12,0,5329
5260;1;3,3,10,4,-1046,-3,-3,1,5329
5250;3;190333,27787,121
5270;1;1,1,99422,2744,5323
5270;1;1,2,-27,-22,-1007,19,8,-6,5319
5270;1;1,3,-24,-8,-1074,-7,-6,-11,5319
5270;1;2,1,99446,2631,5323
5270;1;2,2,12,-1,-1061,22,3,-10,5319
5270;1;2,3,10,3,-1013,20,3,-29,5319
5270;1;3,1,99472,2600,5343
5270;1;3,2,-1,7,-1019,-8,-12,0,5339
5270;1;3,3,10,1,-1048,-3,-3,1,5339
5260;3;190179,27506,124
5280;1;1,1,99444,2744,5333
5280;1;1,2,-27,-22,-1008,19,8,-8,5329
5280;1;1,3,-24,-8,-1074,-7,-5,-11,5329
5280;1;2,1,99442,2629,5333
5280;1;2,2,13,0,-1061,22,2,-10,5329
5280;1;2,3,10,1,-1013,20,2,-28,5329
5280;1;3,1,99472,2600,5353
5280;1;3,2,0,8,-1018,-8,-12,1,5349
5280;1;3,3,10,2,-1048,-3,-3,1,5349
5270;3;190018,27221,124
5290;1;1,1,99400,2744,5343
5290;1;1,2,-25,-23,-1008,19,7,-8,5339
5290;1;1,3,-23,-8,-1072,-7,-6,-10,5339
5290;1;2,1,99442,2629,5343
5290;1;2,2,11,2,-1060,23,2,-10,5339
5290;1;2,3,9,2,-1013,20,2,-28,5339
5290;1;3,1,99472,2600,5363
5290;1;3,2,-2,7,-1018,-9,-11,0,5359
5290;1;3,3,9,0,-1048,-2,-4,1,5359
5280;3;189872,26948,119
5280;5;0,0
5300;1;1,1,99444,2744,5353
5300;1;1,2,-25,-23,-1009,19,7,-8,5349
5300;1;1,3,-25,-9,-1075,-8,-5,-11,5349
5300;1;2,1,99465,2631,5353
5300;1;2,2,12,0,-1060,23,2,-10,5349
5300;1;2,3,11,1,-1013,20,2,-28,5349
5300;1;3,1,99495,2600,5373
5300;1;3,2,-1,8,-1019,-8,-12,0,5369
5300;1;3,3,11,0,-1049,-3,-4,1,5369
5290;3;189692,26655,129
5310;1;1,1,99422,2744,5363
5310;1;1,2,-23,-24,-1009,20,6,-7,5359
5310;1;1,3,-24,-9,-1074,-8,-6,-11,5359
5310;1;2,1,99462,2629,5363
5310;1;2,2,12,0,-1060,24,2,-9,5359
5310;1;2,3,10,3,-1012,19,2,-28,5359
5310;1;3,1,99472,2600,5383
5310;1;3,2,-1,6,-1018,-9,-12,1,5379
5310;1;3,3,10,0,-1050,-3,-3,1,5379
5300;3;189529,26374,126
5300;1;4,5,10621,1,194,3255
5320;1;1,1,99422,2744,5373
5320;1;1,2,-26,-23,-1009,19,7,-8,5369
5320;1;1,3,-25,-8,-1074,-8,-6,-12,5369
5320;1;2,1,99442,2629,5373
5320;1;2,2,13,-2,-1061,23,2,-9,5369
5320;1;2,3,10,2,-1012,20,2,-28,5369
5320;1;3,1,99495,2600,5393
5320;1;3,2,-2,6,-1019,-9,-12,1,5389
5320;1;3,3,11,2,-1050,-3,-4,1,5389
5310;3;189365,26095,129
5330;1;1,1,99422,2744,5383
5330;1;1,2,-26,-25,-1006,19,7,-7,5379
5330;1;1,3,-24,-7,-1075,-7,-6,-11,5379
5330;1;2,1,99442,2629,5383
5330;1;2,2,12,-1,-1059,23,2,-10,5379
5330;1;2,3,9,3,-1012,20,2,-28,5379
5330;1;3,1,99472,2600,5403
5330;1;3,2,-3,7,-1019,-9,-12,1,5399
5330;1;3,3,10,1,-1050,-3,-4,2,5399
5320;3;189208,25822,122
5320;5;0,0
5340;1;1,1,99422,2744,5393
5340;1;1,2,-28,-24,-1008,20,7,-8,5389
5340;1;1,3,-25,-8,-1076,-8,-5,-11,5389
5340;1;2,1,99442,2629,5393
5340;1;2,2,13,-2,-1059,22,2,-10,5389
5340;1;2,3,11,2,-1012,20,3,-29,5389
5340;1;3,1,99472,2600,5413
5340;1;3,2,-2,8,-1019,-8,-12,1,5409
5340;1;3,3,10,2,-1048,-3,-4,2,5409
5330;3;189051,25551,124
5350;1;1,1,99422,2744,5403
5350;1;1,2,-26,-25,-1008,19,7,-7,5399
5350;1;1,3,-23,-8,-1074,-8,-6,-12,5399
5350;1;2,1,99442,2629,5403
5350;1;2,2,13,-1,-1058,23,3,-10,5399
5350;1;2,3,11,3,-1012,20,3,-29,5399
5350;1;3,1,99472,2600,5423
5350;1;3,2,-2,9,-1019,-8,-12,1,5419
5350;1;3,3,8,2,-1048,-3,-4,1,5419
5340;3;188893,25281,119
5360;1;1,1,99422,2744,5413
5360;1;1,2,-28,-25,-1010,19,7,-7,5409
5360;1;1,3,-24,-8,-1073,-8,-6,-12,5409
5360;1;2,1,99462,2629,5413
5360;1;2,2,14,-2,-1059,23,2,-10,5409
5360;1;2,3,10,0,-1012,19,2,-28,5409
5360;1;3,1,99495,2600,5433
5360;1;3,2,-1,10,-1019,-8,-11,1,5429
5360;1;3,3,10,4,-1048,-4,-3,2,5429
5350;3;188718,25001,122
5370;1;1,1,99422,2744,5423
5370;1;1,2,-27,-26,-1008,19,8,-8,5419
5370;1;1,3,-23,-8,-1074,-8,-5,-12,5419
5370;1;2,1,99442,2629,5423
5370;1;2,2,13,-1,-1059,23,2,-10,5419
5370;1;2,3,10,1,-1013,19,2,-29,5419
5370;1;3,1,99472,2600,5443
5370;1;3,2,-1,8,-1019,-8,-12,0,5439
5370;1;3,3,9,3,-1049,-4,-3,1,5439
5360;3;188559,24734,124
5360;5;0,0
5380;1;1,1,99444,2744,5433
5380;1;1,2,-28,-25,-1009,19,7,-7,5429
5380;1;1,3,-24,-7,-1075,-8,-5,-12,5429
5380;1;2,1,99446,2631,5433
5380;1;2,2,13,-3,-1059,23,2,-10,5429
5380;1;2,3,8,2,-1012,20,1,-29,5429
5380;1;3,1,99472,2600,5453
5380;1;3,2,-1,8,-1018,-8,-11,1,5449
5380;1;3,3,10,2,-1050,-4,-2,1,5449
5370;3;188390,24462,126
5390;1;1,1,99444,2744,5443
5390;1;1,2,-26,-26,-1008,20,8,-8,5439
5390;1;1,3,-22,-7,-1072,-7,-5,-11,5439
5390;1;2,1,99465,2631,5443
5390;1;2,2,12,0,-1058,22,2,-10,5439
5390;1;2,3,7,4,-1012,19,2,-29,5439
5390;1;3,1,99495,2600,5463
5390;1;3,2,-1,7,-1018,-8,-12,0,5459
5390;1;3,3,9,0,-1049,-4,-3,1,5459
5380;3;188205,24181,116
5400;1;1,1,99444,2744,5453
5400;1;1,2,-27,-23,-1009,19,8,-8,5449
5400;1;1,3,-23,-7,-1073,-8,-5,-11,5449
5400;1;2,1,99462,2629,5453
5400;1;2,2,11,0,-1057,22,2,-10,5449
5400;1;2,3,8,2,-1011,20,2,-29,5449
5400;1;3,1,99450,2600,5473
5400;1;3,2,-1,6,-1019,-8,-11,0,5469
5400;1;3,3,9,0,-1047,-4,-3,1,5469
5390;3;188037,23913,114
5410;1;1,1,99422,2744,5463
5410;1;1,2,-24,-23,-1008,19,7,-7,5459
5410;1;1,3,-21,-7,-1071,-8,-6,-11,5459
5410;1;2,1,99442,2629,5463
5410;1;2,2,11,0,-1059,22,2,-10,5459
5410;1;2,3,8,4,-1011,20,2,-29,5459
5410;1;3,1,99472,2600,5483
5410;1;3,2,-3,5,-1018,-9,-12,1,5479
5410;1;3,3,10,0,-1047,-3,-2,1,5479
5400;3;187876,23651,111
5400;5;0,0
5420;1;1,1,99444,2744,5473
5420;1;1,2,-26,-24,-1009,19,7,-8,5469
5420;1;1,3,-24,-7,-1072,-9,-5,-11,5469
5420;1;2,1,99442,2629,5473
5420;1;2,2,11,-1,-1061,23,2,-10,5469
5420;1;2,3,8,2,-1012,20,2,-29,5469
5420;1;3,1,99472,2600,5493
5420;1;3,2,-1,7,-1019,-10,-12,1,5489
5420;1;3,3,11,2,-1047,-3,-3,1,5489
5410;3;187706,23385,121
5430;1;1,1,99444,2744,5483
5430;1;1,2,-25,-24,-1008,19,7,-8,5479
5430;1;1,3,-23,-8,-1071,-9,-5,-11,5479
5430;1;2,1,99462,2629,5483
5430;1;2,2,12,1,-1061,23,3,-10,5479
5430;1;2,3,10,2,-1012,20,2,-28,5479
5430;1;3,1,99472,2600,5503
5430;1;3,2,-3,8,-1016,-8,-12,1,5499
5430;1;3,3,9,2,-1047,-3,-3,1,5499
5420;3;187529,23116,113
5440;1;1,1,99422,2744,5493
5440;1;1,2,-27,-25,-1010,19,8,-7,5489
5440;1;1,3,-25,-8,-1074,-8,-5,-11,5489
5440;1;2,1,99462,2629,5493
5440;1;2,2,13,-1,-1059,23,3,-9,5489
5440;1;2,3,11,1,-1013,21,2,-29,5489
5440;1;3,1,99472,2600,5513
5440;1;3,2,-1,9,-1019,-8,-12,0,5509
5440;1;3,3,10,4,-1048,-4,-3,1,5509
5430;3;187359,22854,126
5450;1;1,1,99444,2744,5503
5450;1;1,2,-27,-25,-1009,18,8,-6,5499
5450;1;1,3,-24,-9,-1073,-9,-6,-11,5499
5450;1;2,1,99462,2629,5503
5450;1;2,2,14,0,-1060,23,3,-9,5499
5450;1;2,3,12,2,-1013,20,3,-29,5499
5450;1;3,1,99495,2600,5523
5450;1;3,2,-3,10,-1017,-8,-12,0,5519
5450;1;3,3,8,3,-1049,-3,-3,1,5519
5440;3;187173,22582,122
5440;5;0,0
5460;1;1,1,99400,2744,5513
5460;1;1,2,-29,-24,-1011,19,8,-7,5509
5460;1;1,3,-24,-8,-1074,-8,-6,-12,5509
5460;1;2,1,99442,2629,5513
5460;1;2,2,14,-1,-1060,23,2,-9,5509
5460;1;2,3,11,1,-1011,20,2,-29,5509
5460;1;3,1,99495,2600,5533
5460;1;3,2,-2,9,-1018,-8,-13,0,5529
5460;1;3,3,11,3,-1050,-3,-4,1,5529
5450;3;187121,22401,102
5470;1;1,1,99422,2744,5533
5470;1;1,2,-26,-25,-1010,19,8,-8,5519
5470;1;1,3,-23,-8,-1074,-9,-5,-12,5519
5470;1;2,1,99442,2629,5523
5470;1;2,2,13,0,-1059,22,2,-9,5519
5470;1;2,3,10,2,-1012,20,1,-29,5519
5470;1;3,1,99472,2600,5543
5470;1;3,2,-2,9,-1018,-8,-12,1,5539
5470;1;3,3,10,3,-1049,-3,-4,1,5539
5460;3;187076,22225,100
5480;1;1,1,99422,2744,5543
5480;1;1,2,-26,-24,-1010,19,8,-8,5529
5480;1;1,3,-24,-7,-1074,-8,-6,-12,5529
5480;1;2,1,99462,2629,5533
5480;1;2,2,14,0,-1060,23,2,-9,5529
5480;1;2,3,9,2,-1012,20,1,-29,5529
5480;1;3,1,99450,2600,5553
5480;1;3,2,-2,8,-1018,-9,-12,0,5549
5480;1;3,3,11,2,-1049,-3,-4,2,5549
5470;3;187028,22048,102
5490;1;1,1,99419,2742,5553
5490;1;1,2,-27,-24,-1009,19,7,-8,5549
5490;1;1,3,-23,-7,-1073,-8,-6,-12,5539
5490;1;2,1,99462,2629,5543
5490;1;2,2,12,0,-1060,23,3,-9,5539
5490;1;2,3,9,1,-1011,20,2,-28,5539
5490;1;3,1,99472,2600,5563
5490;1;3,2,-2,7,-1018,-8,-11,0,5559
5490;1;3,3,10,1,-1048,-3,-4,2,5559
5480;3;186970,21866,98
5480;5;0,0
5500;1;1,1,99422,2744,5563
5500;1;1,2,-26,-24,-1008,19,8,-8,5559
5500;1;1,3,-24,-7,-1073,-8,-6,-11,5549
5500;1;2,1,99442,2629,5553
5500;1;2,2,12,1,-1061,23,2,-9,5549
5500;1;2,3,9,2,-1011,20,2,-28,5549
5500;1;3,1,99450,2600,5573
5500;1;3,2,-1,6,-1019,-9,-12,1,5569
5500;1;3,3,11,0,-1048,-4,-3,1,5569
5490;3;186925,21694,102
5510;1;1,1,99422,2744,5573
5510;1;1,2,-26,-25,-1007,18,7,-7,5569
5510;1;1,3,-24,-8,-1072,-8,-6,-11,5569
5510;1;2,1,99442,2629,5563
5510;1;2,2,13,0,-1059,23,3,-9,5559
5510;1;2,3,9,2,-1011,20,3,-28,5559
5510;1;3,1,99450,2600,5583
5510;1;3,2,-1,6,-1020,-9,-12,1,5579
5510;1;3,3,12,1,-1048,-4,-4,1,5579
5500;1;1,4,0,0,0,0,0,0,0,0,0,0
5500;1;2,4,0,0,0,0,0,0,0,0,0,0
5500;1;3,4,0,0,0,0,0,0,0,0,0,0
5500;3;186870,21516,100
5500;1;4,5,10622,1,191,3258
5520;1;1,1,99422,2744,5583
5520;1;1,2,-26,-26,-1007,18,7,-8,5579
5520;1;1,3,-24,-8,-1072,-8,-6,-11,5579
5520;1;2,1,99442,2629,5573
5520;1;2,2,13,-1,-1060,23,3,-9,5569
5520;1;2,3,9,3,-1011,20,3,-28,5569
5520;1;3,1,99472,2600,5603
5520;1;3,2,-2,6,-1018,-8,-11,0,5589
5520;1;3,3,10,1,-1049,-4,-4,1,5589
5510;3;186831,21350,129
5530;1;1,1,99422,2744,5593
5530;1;1,2,-26,-26,-1006,19,7,-7,5589
5530;1;1,3,-25,-8,-1074,-8,-6,-11,5589
5530;1;2,1,99442,2629,5583
5530;1;2,2,14,-1,-1059,23,2,-8,5579
5530;1;2,3,11,1,-1010,20,3,-28,5579
5530;1;3,1,99472,2600,5613
5530;1;3,2,-2,8,-1019,-8,-11,1,5609
5530;1;3,3,10,1,-1049,-4,-3,1,5599
5520;3;186920,21270,153
5521;5;0,0
5540;1;1,1,99444,2744,5603
5540;1;1,2,-28,-27,-1008,19,8,-7,5599
5540;1;1,3,-24,-8,-1073,-8,-6,-11,5599
5540;1;2,1,99462,2629,5603
5540;1;2,2,13,-2,-1059,23,2,-9,5589
5540;1;2,3,12,2,-1010,20,3,-28,5589
5540;1;3,1,99472,2600,5623
5540;1;3,2,-3,10,-1018,-8,-13,0,5619
5540;1;3,3,9,3,-1050,-3,-3,1,5609
5530;3;186999,21183,158
5550;1;1,1,99400,2744,5613
5550;1;1,2,-28,-27,-1008,19,7,-7,5609
5550;1;1,3,-25,-8,-1076,-8,-6,-12,5609
5550;1;2,1,99442,2629,5613
5550;1;2,2,12,-256,-1059,22,3,-9,5599
5550;1;2,3,12,1,-1011,20,3,-29,5599
5550;1;3,1,99495,2600,5633
5550;1;3,2,-2,9,-1018,-8,-11,0,5629
5550;1;3,3,9,3,-1049,-4,-3,1,5629
5540;3;186938,21005,131
5560;1;1,1,99422,2744,5623
5560;1;1,2,-27,-26,-1008,18,7,-7,5619
5560;1;1,3,-24,-8,-1072,-7,-6,-11,5619
5560;1;2,1,99442,2629,5623
5560;1;2,2,13,0,-1058,23,2,-10,5619
5560;1;2,3,12,2,-1011,20,3,-30,5609
5560;1;3,1,99472,2600,5643
5560;1;3,2,-2,8,-1020,-8,-12,0,5639
5560;1;3,3,9,3,-1051,-4,-4,1,5639
5550;3;186875,20827,131
5570;1;1,1,99444,2744,5633
5570;1;1,2,-27,-25,-1008,19,6,-7,5629
5570;1;1,3,-23,-8,-1073,-8,-6,-11,5629
5570;1;2,1,99442,2629,5633
5570;1;2,2,12,1,-1057,23,2,-10,5629
5570;1;2,3,10,2,-1011,20,2,-29,5619
5570;1;3,1,99472,2600,5653
5570;1;3,2,-3,7,-1021,-8,-12,0,5649
5570;1;3,3,8,2,-1050,-4,-3,2,5649
5560;3;186669,20556,121
5560;5;0,0
5580;1;1,1,99422,2744,5643
5580;1;1,2,-27,-24,-1007,19,7,-7,5639
5580;1;1,3,-23,-8,-1072,-8,-5,-12,5639
5580;1;2,1,99462,2629,5643
5580;1;2,2,12,-1,-1059,23,2,-9,5639
5580;1;2,3,10,1,-1013,20,1,-29,5639
5580;1;3,1,99472,2600,5663
5580;1;3,2,-1,7,-1020,-9,-11,1,5659
5580;1;3,3,9,2,-1049,-3,-2,2,5659
5570;3;186603,20379,124
5590;1;1,1,99419,2742,5653
5590;1;1,2,-25,-23,-1007,19,6,-7,5649
5590;1;1,3,-22,-7,-1073,-8,-6,-12,5649
5590;1;2,1,99442,2629,5653
5590;1;2,2,13,1,-1058,22,1,-10,5649
5590;1;2,3,9,2,-1011,20,2,-29,5649
5590;1;3,1,99472,2600,5673
5590;1;3,2,-1,6,-1020,-9,-11,0,5669
5590;1;3,3,10,1,-1050,-4,-2,1,5669
5580;3;186405,20115,119
5600;1;1,1,99422,2744,5663
5600;1;1,2,-25,-23,-1006,19,7,-8,5659
5600;1;1,3,-23,-7,-1075,-8,-6,-12,5659
5600;1;2,1,99426,2631,5663
5600;1;2,2,12,-1,-1058,23,2,-9,5659
5600;1;2,3,10,1,-1011,20,2,-29,5659
5600;1;3,1,99472,2600,5683
5600;1;3,2,0,6,-1019,-8,-11,0,5679
5600;1;3,3,11,1,-1051,-3,-2,2,5679
5590;3;186212,19858,121
5610;1;1,1,99422,2744,5673
5610;1;1,2,-24,-23,-1007,19,6,-8,5669
5610;1;1,3,-22,-7,-1073,-8,-5,-11,5669
5610;1;2,1,99462,2629,5673
5610;1;2,2,13,0,-1058,23,1,-9,5669
5610;1;2,3,9,3,-1011,20,2,-29,5669
5610;1;3,1,99472,2600,5693
5610;1;3,2,-2,6,-1018,-8,-11,0,5689
5610;1;3,3,10,1,-1049,-3,-2,1,5689
5600;3;186005,19592,114
5600;5;0,0
5620;1;1,1,99419,2742,5683
5620;1;1,2,-27,-24,-1006,19,8,-7,5679
5620;1;1,3,-23,-8,-1073,-9,-5,-12,5679
5620;1;2,1,99462,2629,5683
5620;1;2,2,13,-2,-1059,23,2,-9,5679
5620;1;2,3,9,1,-1011,20,2,-29,5679
5620;1;3,1,99495,2600,5703
5620;1;3,2,0,7,-1019,-9,-11,0,5699
5620;1;3,3,11,2,-1048,-3,-3,2,5699
5610;3;185791,19324,114
5630;1;1,1,99422,2744,5693
5630;1;1,2,-27,-23,-1006,20,7,-7,5689
5630;1;1,3,-22,-9,-1073,-8,-6,-12,5689
5630;1;2,1,99462,2629,5693
5630;1;2,2,13,0,-1057,23,3,-9,5689
5630;1;2,3,9,2,-1012,20,2,-29,5689
5630;1;3,1,99472,2600,5713
5630;1;3,2,-2,6,-1019,-9,-12,1,5709
5630;1;3,3,11,2,-1047,-3,-3,1,5709
5620;3;185585,19064,111
5640;1;1,1,99444,2744,5703
5640;1;1,2,-28,-24,-1007,19,8,-7,5699
5640;1;1,3,-23,-8,-1074,-8,-5,-11,5699
5640;1;2,1,99442,2629,5703
5640;1;2,2,13,-1,-1059,23,2,-9,5699
5640;1;2,3,10,0,-1013,20,3,-29,5699
5640;1;3,1,99450,2600,5723
5640;1;3,2,-1,7,-1020,-8,-11,1,5719
5640;1;3,3,11,2,-1048,-3,-3,1,5719
5630;3;185388,18810,122
5650;1;1,1,99444,2744,5713
5650;1;1,2,-26,-23,-1006,19,7,-8,5709
5650;1;1,3,-22,-10,-1072,-8,-6,-11,5709
5650;1;2,1,99462,2629,5713
5650;1;2,2,12,1,-1058,23,3,-9,5709
5650;1;2,3,10,3,-1010,20,2,-28,5709
5650;1;3,1,99472,2600,5733
5650;1;3,2,-2,7,-1018,-8,-11,1,5729
5650;1;3,3,10,1,-1048,-3,-3,1,5729
5640;3;185175,18548,108
5640;5;0,0
5660;1;1,1,99422,2744,5723
5660;1;1,2,-28,-25,-1008,19,8,-8,5719
5660;1;1,3,-24,-9,-1074,-8,-6,-11,5719
5660;1;2,1,99465,2631,5723
5660;1;2,2,13,0,-1059,22,2,-9,5719
5660;1;2,3,10,2,-1012,20,2,-29,5719
5660;1;3,1,99472,2600,5743
5660;1;3,2,-2,8,-1020,-8,-11,1,5739
5660;1;3,3,11,1,-1048,-3,-4,1,5739
5650;3;184970,18293,122
5670;1;1,1,99422,2744,5733
5670;1;1,2,-26,-24,-1007,19,6,-8,5729
5670;1;1,3,-22,-8,-1073,-8,-6,-11,5729
5670;1;2,1,99462,2629,5733
5670;1;2,2,12,0,-1059,23,3,-8,5729
5670;1;2,3,10,3,-1011,19,2,-29,5729
5670;1;3,1,99495,2600,5753
5670;1;3,2,-2,7,-1019,-8,-12,1,5749
5670;1;3,3,9,2,-1048,-4,-3,1,5749
5660;3;184757,18034,116
5680;1;1,1,99422,2744,5743
5680;1;1,2,-29,-25,-1007,19,7,-7,5739
5680;1;1,3,-24,-9,-1074,-9,-6,-11,5739
5680;1;2,1,99442,2629,5743
5680;1;2,2,13,-2,-1058,23,3,-9,5739
5680;1;2,3,11,2,-1012,20,2,-28,5739
5680;1;3,1,99472,2600,5763
5680;1;3,2,-1,8,-1021,-8,-12,1,5759
5680;1;3,3,11,3,-1047,-4,-3,2,5759
5670;3;184562,17789,119
5690;1;1,1,99422,2744,5753
5690;1;1,2,-26,-23,-1006,20,6,-8,5749
5690;1;1,3,-23,-8,-1073,-8,-6,-11,5749
5690;1;2,1,99462,2629,5753
5690;1;2,2,12,0,-1059,23,3,-9,5749
5690;1;2,3,10,3,-1010,20,3,-28,5749
5690;1;3,1,99472,2600,5773
5690;1;3,2,-2,6,-1019,-7,-12,0,5769
5690;1;3,3,10,1,-1047,-3,-3,2,5769
5680;3;184360,17541,111
5680;5;0,0
5700;1;1,1,99422,2744,5763
5700;1;1,2,-27,-23,-1008,20,6,-7,5759
5700;1;1,3,-25,-7,-1074,-8,-6,-11,5759
5700;1;2,1,99442,2629,5763
5700;1;2,2,14,-1,-1058,24,2,-9,5759
5700;1;2,3,10,2,-1011,19,2,-28,5759
5700;1;3,1,99472,2600,5783
5700;1;3,2,-1,8,-1017,-8,-13,0,5779
5700;1;3,3,10,2,-1049,-3,-3,2,5779
5690;3;184166,17300,116
5710;1;1,1,99441,2742,5773
5710;1;1,2,-25,-23,-1007,20,7,-8,5769
5710;1;1,3,-23,-7,-1073,-8,-6,-11,5769
5710;1;2,1,99462,2629,5773
5710;1;2,2,12,1,-1058,23,3,-10,5769
5710;1;2,3,10,3,-1011,19,3,-29,5769
5710;1;3,1,99472,2600,5793
5710;1;3,2,-3,6,-1018,-9,-12,0,5789
5710;1;3,3,9,1,-1048,-2,-3,2,5789
5700;3;183958,17051,113
5700;1;4,5,10623,1,187,3257
5720;1;1,1,99422,2744,5783
5720;1;1,2,-27,-23,-1008,20,7,-8,5779
5720;1;1,3,-24,-7,-1074,-9,-6,-11,5779
5720;1;2,1,99462,2629,5783
5720;1;2,2,13,-1,-1059,23,2,-10,5779
